timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84264081.496445,4745,127992,144,760,1205,985,604,342,47,857,1891,1918,1612,1339,1373,321,1555,2596,2562,2337,2332,1438,533,2184,2521,2696,2265,1904,1326,632,1991,2221,2850,2287,2102,1345,931,2102,2523,2507,2140,1967,1374,631,1455,2585,2580,1978,1766,1520,469,816,2001,2249,1919,1951,1241,189,795,1705,2273,1524,1645,1146,419,1139,1514,1901,1603,1760,1500,557,1107,1739,1709,1359,1450,1408,1153,602,1002,1593,1004,1820,1861,735,nan,nan,nan,nan,nan,nan,84264.081496445,nan,nan,0.37473653108351357,-0.05744234055509878,nan,nan,nan,351.2851217808655,0.37911355847153905,nan,nan,3.5427471325253026,-0.16531738545911337,3.546602188426451,357.32830992673945,1
84264081.496445,4760,127992,144,760,1205,985,604,342,47,857,1891,1918,1612,1339,1373,321,1555,2596,2562,2337,2332,1438,533,2184,2521,2696,2265,1904,1326,632,1991,2221,2850,2287,2102,1345,931,2102,2523,2507,2140,1967,1374,631,1455,2585,2580,1978,1766,1520,469,816,2001,2249,1919,1951,1241,189,795,1705,2273,1524,1645,1146,419,1139,1514,1901,1603,1760,1500,557,1107,1739,1709,1359,1450,1408,1153,602,1002,1593,1004,1820,1861,735,nan,nan,nan,nan,nan,nan,84264.081496445,nan,nan,0.3599706231639477,0.42323760894073814,nan,nan,nan,49.61828241168824,0.5556158053573657,nan,nan,3.4621871623768063,2.1648141133160173,4.083278106195925,32.01665306797871,1
84264120.060496,4775,119957,627,1808,1928,1492,1457,779,348,2150,2459,2376,1803,1945,1707,928,2083,3112,2961,2544,2371,1946,1042,2447,3016,3365,2990,2307,1733,821,2390,2568,3132,2643,2472,1515,1071,1783,2812,2794,2482,2103,1381,635,958,2510,2734,2191,2005,1649,633,204,1454,2189,2081,1954,1132,182,47,382,1973,1799,1686,1028,75,29,74,374,1227,1333,510,51,17,25,37,88,90,20,12,11,137,424,421,1119,649,117,nan,nan,nan,nan,nan,nan,84264.120060496,nan,nan,0.3599706231639477,0.43273778624321935,nan,nan,nan,50.24480234004527,0.5628861707163563,nan,nan,3.4621871623768063,2.2009458566482967,4.102548306994577,32.444514817686354,1
84264120.060496,4790,119957,627,1808,1928,1492,1457,779,348,2150,2459,2376,1803,1945,1707,928,2083,3112,2961,2544,2371,1946,1042,2447,3016,3365,2990,2307,1733,821,2390,2568,3132,2643,2472,1515,1071,1783,2812,2794,2482,2103,1381,635,958,2510,2734,2191,2005,1649,633,204,1454,2189,2081,1954,1132,182,47,382,1973,1799,1686,1028,75,29,74,374,1227,1333,510,51,17,25,37,88,90,20,12,11,137,424,421,1119,649,117,nan,nan,nan,nan,nan,nan,84264.120060496,nan,nan,0.3599706231639477,0.43273778624321935,nan,nan,nan,50.24480234004527,0.5628861707163563,nan,nan,3.4621871623768063,2.2009458566482967,4.102548306994577,32.444514817686354,1
84264148.646613,4804,122784,1578,2487,2509,2270,2364,2218,1043,2625,2954,2773,2282,2306,2332,1661,2190,3325,3202,2855,2742,2390,1359,2371,3053,3483,3192,2606,1929,927,1938,2472,3202,2881,2623,1746,1056,890,2597,2841,2313,2111,1446,482,125,1426,2675,2211,1962,1524,250,32,113,950,1734,1868,1132,182,47,382,1973,1799,1686,1028,75,29,74,374,1227,1333,510,51,17,25,37,88,90,20,12,11,16,18,17,16,13,8,nan,nan,nan,nan,nan,nan,84264.148646613,nan,nan,0.40027413990013105,1.8342142608411294,nan,nan,nan,77.68954070949306,1.8773815120389783,nan,nan,3.676855768627325,5.437997145923909,6.56437973477804,55.9357408114,1
84264167.432061,4822,114780,1578,2487,2509,2270,2364,2218,1043,2625,2954,2773,2282,2306,2332,1661,2190,3325,3202,2855,2742,2390,1359,2371,3053,3483,3192,2606,1929,927,1938,2472,3202,2881,2623,1746,1056,890,2597,2841,2313,2111,1446,482,125,1426,2675,2211,1962,1524,250,32,113,950,1734,1868,505,39,21,37,42,32,23,12,12,15,14,25,1227,1333,510,51,17,25,37,88,90,20,12,11,16,18,17,16,13,8,nan,nan,nan,nan,nan,nan,84264.167432061,nan,nan,0.40027413990013105,1.8342142608411294,nan,nan,nan,77.68954070949306,1.8773815120389783,nan,nan,3.676855768627325,5.437997145923909,6.56437973477804,55.9357408114,1
84264175.350135,4838,111532,1578,2487,2509,2270,2364,2218,1043,2625,2954,2773,2282,2306,2332,1661,2190,3325,3202,2855,2742,2390,1359,2371,3053,3483,3192,2606,1929,927,1938,2472,3202,2881,2623,1746,1056,890,2597,2841,2313,2111,1446,482,125,1426,2675,2211,1962,1524,250,32,113,950,1734,1868,505,39,21,37,42,32,23,12,12,15,14,25,16,15,12,8,10,22,25,15,15,12,4,10,22,24,15,15,13,8,nan,nan,nan,nan,nan,nan,84264.175350135,nan,nan,0.4652930100778252,2.4476689230895854,nan,nan,nan,79.23670282824277,2.4915017042510352,nan,nan,3.9919808919352926,6.261322724958111,7.425636249349504,57.479967124635564,1
84264196.038094,4854,100438,1989,3006,2956,2952,3330,3282,1486,2689,3113,3094,2642,2975,2589,1812,1583,3423,3325,3144,3150,2501,1341,1037,3033,3418,3325,2762,1812,960,181,1738,2805,2700,2373,1454,409,48,531,1736,2035,1890,1106,362,34,111,237,871,828,473,73,12,113,950,1734,1868,505,39,21,37,42,32,23,12,12,15,14,25,16,15,12,8,10,22,25,15,15,12,4,10,22,24,15,15,12,8,nan,nan,nan,nan,nan,nan,84264.196038094,nan,nan,0.4941618748910961,2.759317275153383,nan,nan,nan,79.8466225701071,2.8032173985539854,nan,nan,4.121335277846788,6.615934785963657,7.794613368509592,58.07953999096686,1
84264201.568421,4869,95227,1989,3006,2956,2952,3330,3282,1486,2689,3113,3094,2642,2975,2589,1812,1583,3423,3325,3144,3150,2501,1341,1037,3033,3418,3325,2762,1812,960,181,1738,2805,2700,2373,1454,409,48,531,1736,2035,1890,1106,362,34,111,237,871,828,473,73,12,19,22,22,14,12,8,12,19,15,15,14,12,8,12,12,15,16,15,12,8,10,22,25,15,15,12,4,10,22,24,15,15,12,8,nan,nan,nan,nan,nan,nan,84264.201568421,nan,nan,0.5271022283033622,2.9304503372802775,nan,nan,nan,79.80320068041162,2.97747811719053,nan,nan,4.262019662476647,6.796493287537259,8.02228973615866,57.90854609599638,1
84264214.334853,4883,97101,1702,3331,3542,3514,3934,3717,1718,1828,2920,3374,3092,3265,2817,2121,979,3051,3284,3125,3150,2501,1341,1037,3033,3418,3325,2762,1812,960,181,1738,2805,2700,2373,1454,409,48,531,1736,2035,1890,1106,362,34,111,237,871,828,473,73,12,19,22,22,14,12,8,12,19,15,15,14,12,8,12,12,15,14,15,6,8,12,12,14,14,14,12,8,7,12,14,14,14,12,8,nan,nan,nan,nan,nan,nan,84264.214334853,nan,nan,0.6288766316275849,3.476434722931106,nan,nan,nan,79.74625220642241,3.53285779512965,nan,nan,4.656963108317131,7.317602608421853,8.673788868021234,57.5270973109364,1
84264256.51495999,4912,88473,1702,3331,3542,3514,3934,3717,1718,1828,2920,3374,3092,3265,2817,2121,979,3051,3284,3125,3445,2461,1674,471,2451,3155,2987,2721,2004,1011,67,691,2467,2363,2344,1222,355,34,78,434,970,1428,245,197,11,18,14,14,828,473,73,12,19,22,22,14,12,8,12,19,15,15,14,12,8,12,12,15,14,15,6,8,12,12,14,14,14,12,8,7,12,14,14,14,12,8,nan,nan,nan,nan,nan,nan,84264.25651496,nan,nan,0.6500008960751908,3.7261380857448843,nan,nan,nan,80.10469002257084,3.7824074607235403,nan,nan,4.732427245641446,7.532484553245709,8.895740058037594,57.860123147511736,1
84264256.51495999,4927,88473,1702,3331,3542,3514,3934,3717,1718,1828,2920,3374,3092,3265,2817,2121,979,3051,3284,3125,3445,2461,1674,471,2451,3155,2987,2721,2004,1011,67,691,2467,2363,2344,1222,355,34,78,434,970,1428,245,197,11,18,14,14,828,473,73,12,19,22,22,14,12,8,12,19,15,15,14,12,8,12,12,15,14,15,6,8,12,12,14,14,14,12,8,7,12,14,14,14,12,8,nan,nan,nan,nan,nan,nan,84264.25651496,nan,nan,0.7211378358616285,3.7902541710503286,nan,nan,nan,79.22759610822577,3.8582465524478353,nan,nan,4.972636149940112,7.585610844196741,9.070204085867442,56.753741444049325,1
84264286.612761,4942,74565,1676,3704,4157,3758,3817,3942,1963,1931,2967,3404,3154,3385,2894,2125,627,2774,3143,3011,3230,2289,1360,68,1156,2493,2686,2311,1679,533,42,93,535,1236,1283,479,84,7,11,6,12,12,10,7,7,11,12,12,14,11,8,11,17,14,13,14,12,12,7,17,13,13,14,12,8,11,11,20,13,14,12,12,15,17,13,14,14,12,4,7,11,13,14,13,11,8,nan,nan,nan,nan,nan,nan,84264.286612761,nan,nan,0.7933926775296722,4.042858008420054,nan,nan,nan,78.89705940277082,4.119972429155791,nan,nan,5.1972953830537,7.787462930409556,9.362502773896214,56.28114569894156,1
84264293.14140001,4965,74527,1676,3704,4157,3758,3817,3942,1963,1931,2967,3404,3154,3385,2894,2125,627,2774,3143,3011,3230,2289,1360,68,1156,2493,2686,2311,1679,533,42,93,535,1236,1283,479,84,7,11,6,12,12,10,7,7,11,12,12,12,10,7,7,10,12,12,12,10,3,7,10,13,13,14,12,8,11,11,20,13,14,12,12,15,17,13,14,14,12,4,7,11,13,14,13,11,8,nan,nan,nan,nan,nan,nan,84264.2931414,nan,nan,0.7934645833053793,4.042858008420054,nan,nan,nan,78.89607814114089,4.119986276822551,nan,nan,5.197510261479766,7.787462930409556,9.362622058520277,56.28005193906779,1
84264316.28245099,4975,66422,2431,3885,4116,3623,3534,3637,1331,1933,2735,3049,3003,2893,2389,1188,339,2183,2475,2283,2348,1579,274,89,1156,2493,2686,2311,1679,533,42,93,535,1236,1283,479,84,7,11,6,12,12,10,7,7,11,12,12,12,10,7,7,10,12,12,12,10,3,7,10,12,12,11,15,3,7,10,12,11,11,10,7,11,16,11,11,11,10,7,12,11,11,11,16,10,7,nan,nan,nan,nan,nan,nan,84264.316282451,nan,nan,0.7934645833053793,4.524513599932239,nan,nan,nan,80.05317838576359,4.593561729304589,nan,nan,5.197510261479766,8.143010015425244,9.660368783307565,57.45077489083234,1
84264321.48590401,4986,55425,2431,3885,4116,3623,3534,3637,1331,1933,2735,3049,3003,2893,2389,1188,339,2183,2475,2283,2348,1579,274,89,437,757,981,798,483,68,12,15,11,10,16,9,6,8,15,11,12,12,10,7,7,11,12,12,12,10,7,7,10,12,12,12,10,3,7,10,12,12,11,15,3,7,10,12,11,11,10,7,11,16,11,11,11,10,7,12,11,11,11,16,10,7,nan,nan,nan,nan,nan,nan,84264.321485904,nan,nan,0.7933926775296722,4.527403758534232,nan,nan,nan,80.06028431717887,4.5963960592563815,nan,nan,5.1972953830537,8.14503889818647,9.661963462551594,57.45832213502397,1
84264343.31442699,4998,55395,2431,3885,4116,3623,3534,3637,1331,1933,2735,3049,3003,2893,2389,1188,339,2183,2475,2283,2348,1579,274,89,437,757,981,798,483,68,12,15,11,10,16,9,6,8,15,11,10,10,9,6,12,15,16,10,10,4,6,8,10,5,10,10,9,9,12,15,10,10,10,4,6,8,10,11,10,10,8,6,12,10,16,10,10,8,6,8,10,10,10,15,10,7,nan,nan,nan,nan,nan,nan,84264.343314427,nan,nan,0.6267277408087684,4.5498814095097435,nan,nan,nan,82.15709336463904,4.592843182790115,nan,nan,4.649171854970696,8.160778443715248,9.392183119193275,60.3299602730691,1
84264364.737271,5020,49058,2875,4067,4106,3490,3543,3283,771,2317,2644,2934,2890,2822,1893,580,449,1954,2439,2267,2209,586,48,21,26,114,126,35,17,8,12,10,11,10,16,9,6,8,15,11,10,10,9,6,12,15,16,10,10,4,6,8,10,5,10,10,9,9,12,15,10,10,10,4,6,8,10,11,10,10,8,6,12,10,16,10,10,8,6,8,10,10,10,15,4,8,nan,nan,nan,nan,nan,nan,84264.364737271,nan,nan,0.5424018944519622,4.936167770576645,nan,nan,nan,83.72931380231084,4.965878781684536,nan,nan,4.325046341713743,8.420840461538003,9.466603400198352,62.81441489916854,1
84264372.642542,5030,49082,2875,4067,4106,3490,3543,3283,771,2317,2644,2934,2890,2822,1893,580,449,1954,2439,2267,2209,586,48,21,26,114,126,35,17,8,12,10,11,10,10,8,5,8,10,11,10,5,8,5,8,15,11,15,10,8,5,13,16,16,15,10,12,5,13,10,16,10,15,8,8,8,16,11,10,10,8,6,12,10,16,10,10,8,6,8,10,10,10,15,4,8,nan,nan,nan,nan,nan,nan,84264.372642542,nan,nan,0.5410501850347504,4.9403203072669495,nan,nan,nan,83.75003293677395,4.969859157070786,nan,nan,4.319534471775263,8.423534517153227,9.46648360345734,62.8515398073392,1
84264372.642542,5040,49082,2875,4067,4106,3490,3543,3283,771,2317,2644,2934,2890,2822,1893,580,449,1954,2439,2267,2209,586,48,21,26,114,126,35,17,8,12,10,11,10,10,8,5,8,10,11,10,5,8,5,8,15,11,15,10,8,5,13,16,16,15,10,12,5,13,10,16,10,15,8,8,8,16,11,10,10,8,6,12,10,16,10,10,8,6,8,10,10,10,15,4,8,nan,nan,nan,nan,nan,nan,84264.372642542,nan,nan,0.3027618329324473,5.093502320141661,nan,nan,nan,86.59829568156287,5.102492588213049,nan,nan,3.1262963665563657,8.52150404269489,9.07688052808942,69.85335554868618,1
84264400.55288701,5056,55635,3262,4236,4268,3701,3602,3278,766,3223,3001,3086,2916,2740,2088,737,756,2655,2646,2066,2213,729,112,107,489,881,648,544,221,76,9,11,17,16,10,8,6,9,17,11,10,5,8,5,8,15,11,15,10,8,5,13,16,16,15,10,12,5,13,10,16,10,15,8,8,8,16,11,10,10,8,5,13,11,16,10,10,12,5,8,10,11,10,10,8,5,nan,nan,nan,nan,nan,nan,84264.400552887,nan,nan,0.3024491667006237,5.093502320141661,nan,nan,nan,86.60180043066973,5.102474045375085,nan,nan,3.1243459384863557,8.52150404269489,9.076208938372977,69.86491474724117,1
84264400.55288701,5068,55635,3262,4236,4268,3701,3602,3278,766,3223,3001,3086,2916,2740,2088,737,756,2655,2646,2066,2213,729,112,107,489,881,648,544,221,76,9,11,17,16,10,8,6,9,17,11,10,5,8,5,8,15,11,15,10,8,5,13,16,16,15,10,12,5,13,10,16,10,15,8,8,8,16,11,10,10,8,5,13,11,16,10,10,12,5,8,10,11,10,10,8,5,nan,nan,nan,nan,nan,nan,84264.400552887,nan,nan,0.3024491667006237,5.093502320141661,nan,nan,nan,86.60180043066973,5.102474045375085,nan,nan,3.1243459384863557,8.52150404269489,9.076208938372977,69.86491474724117,1
84264429.577538,5085,56548,3390,4396,4371,3835,3696,3533,766,3223,3001,3086,2916,2740,2088,737,756,2655,2646,2066,2213,729,112,107,489,881,648,544,221,76,9,11,17,16,10,8,6,9,17,11,16,10,13,6,9,11,17,11,10,8,6,9,17,11,17,10,13,6,14,11,11,17,10,9,6,14,17,11,17,10,9,6,9,11,12,17,16,9,6,10,12,12,11,11,9,6,nan,nan,nan,nan,nan,nan,84264.429577538,nan,nan,0.22286093230529813,4.984920787680456,nan,nan,nan,87.44018110988793,4.989900024509181,nan,nan,2.5779493513322285,8.452341152394542,8.836735472701248,73.03838521840247,1
84264440.906526,5111,69323,3390,4396,4371,3835,3696,3533,1023,3687,3101,3254,3258,2796,2198,1203,1830,3034,3010,2369,2526,1441,459,690,1707,1922,1544,1382,559,156,121,360,596,780,326,104,68,10,18,13,18,11,10,7,16,18,13,18,17,15,7,10,19,13,12,18,10,7,11,19,11,17,10,9,6,14,17,11,17,10,9,6,9,11,12,17,16,9,6,10,12,12,11,11,9,6,nan,nan,nan,nan,nan,nan,84264.440906526,nan,nan,0.22286093230529813,4.974970531613478,nan,nan,nan,87.43506814066464,4.979959717263833,nan,nan,2.5779493513322285,8.445934817330842,8.830608008321716,73.0262590329581,1
84264461.71842,5138,69352,3390,4396,4371,3835,3696,3533,1023,3687,3101,3254,3258,2796,2198,1203,1830,3034,3010,2369,2526,1441,459,690,1707,1922,1544,1382,559,156,121,360,596,780,326,104,68,10,18,13,18,11,10,7,16,18,13,18,17,15,7,10,19,13,12,18,10,7,11,19,13,19,18,10,7,16,19,13,19,18,10,4,9,11,12,17,16,9,6,10,12,12,11,11,9,6,nan,nan,nan,nan,nan,nan,84264.46171842,nan,nan,0.22286093230529813,4.974970531613478,nan,nan,nan,87.43506814066464,4.979959717263833,nan,nan,2.5779493513322285,8.445934817330842,8.830608008321716,73.0262590329581,1
84264525.131934,5180,125015,2181,3405,3832,3026,3209,3336,1395,2741,2651,2864,3382,3000,2749,2712,2776,3235,3142,2597,2998,2326,2318,2024,2307,2475,2247,2094,1751,1453,1732,1713,2129,1907,1768,1061,1063,770,1330,1796,1454,1204,867,747,415,1334,1624,1375,717,929,921,98,683,1313,1279,1090,777,557,49,469,1099,831,1200,619,747,37,282,779,861,1044,970,791,24,90,440,489,779,1133,1412,24,77,251,207,1163,1301,968,nan,nan,nan,nan,nan,nan,84264.525131934,nan,nan,0.23527133851679816,4.682806095088565,nan,nan,nan,87.1237907327443,4.688712566038368,nan,nan,2.670443497275335,8.252447755684459,8.673762876194022,72.06872448171917,1
84264530.248664,5190,138653,2181,3405,3832,3026,3209,3336,1395,2741,2651,2864,2982,3010,2853,2290,2045,2885,2993,2733,3038,2404,2023,2078,2456,2921,2865,2322,2096,1570,2174,2259,2613,2423,2164,1537,1436,1868,2622,2887,2116,2054,1588,1397,1099,2787,2600,2325,717,929,921,98,683,1313,1279,1090,777,557,49,469,1099,831,1200,619,747,37,282,779,861,1044,970,791,24,90,440,489,779,1133,1412,24,77,251,207,1163,1301,968,nan,nan,nan,nan,nan,nan,84264.530248664,nan,nan,0.23551101626485194,4.679768240534432,nan,nan,nan,87.11899975048465,4.685690581322761,nan,nan,2.6722002326956846,8.25037912699361,8.672335891946917,72.05347426135428,1
84264555.195172,5210,162983,656,2322,2784,2607,2440,1829,635,1537,2440,2747,2684,2645,2267,1346,1238,2775,2778,2431,2830,2508,1553,1217,2497,2784,2748,2188,1818,1417,1718,2195,2592,2492,2355,1476,1436,1868,2622,2887,2116,2054,1588,1397,1099,2787,2600,2325,1901,1809,1473,626,1716,2229,2058,2018,1650,1414,1079,1621,2081,1768,1937,1532,1611,954,1668,2002,2133,2462,1668,1660,776,2076,2062,1706,1470,2047,2270,288,1623,2187,1564,2416,2594,1506,nan,nan,nan,nan,nan,nan,84264.555195172,nan,nan,0.6921549840248677,2.38923295169492,nan,nan,nan,73.84382570352611,2.48747112935513,nan,nan,4.877229633500196,6.190671500846006,7.881102875186911,51.76771161320335,1
84264555.195172,5238,162983,656,2322,2784,2607,2440,1829,635,1537,2440,2747,2684,2645,2267,1346,1238,2775,2778,2431,2830,2508,1553,1217,2497,2784,2748,2188,1818,1417,1718,2195,2592,2492,2355,1476,1436,1868,2622,2887,2116,2054,1588,1397,1099,2787,2600,2325,1901,1809,1473,626,1716,2229,2058,2018,1650,1414,1079,1621,2081,1768,1937,1532,1611,954,1668,2002,2133,2462,1668,1660,776,2076,2062,1706,1470,2047,2270,288,1623,2187,1564,2416,2594,1506,nan,nan,nan,nan,nan,nan,84264.555195172,nan,nan,0.7286650448206253,2.220528081525242,nan,nan,nan,71.83277908737684,2.3370275369335327,nan,nan,4.996894493295319,5.978384302065917,7.791664356240794,50.110214543018344,1
84264589.97472599,5254,146993,57,329,1237,1305,925,347,63,150,1558,2444,2118,1949,1341,247,291,2463,2680,2400,2657,2116,893,964,2493,2757,2702,2640,1847,857,1099,2020,2592,2492,2355,1476,1109,1297,2290,2515,2126,1984,1641,1074,1013,2474,2586,2293,2192,1991,1231,728,1665,2378,1994,1960,1818,1219,1120,1779,2261,1838,2227,1805,1379,1055,1966,2223,2184,2284,2066,1543,1173,2352,1891,1896,2061,2023,2387,744,2306,2456,1890,2607,2347,1688,nan,nan,nan,nan,nan,nan,84264.589974726,nan,nan,0.7286650448206253,0.7104648859621676,nan,nan,nan,44.27543910814478,1.017699907501558,nan,nan,4.996894493295319,3.1207765605998414,5.891366642665729,31.98655915618713,1
84264589.97472599,5267,146993,57,329,1237,1305,925,347,63,150,1558,2444,2118,1949,1341,247,291,2463,2680,2400,2657,2116,893,964,2493,2757,2702,2640,1847,857,1099,2020,2592,2492,2355,1476,1109,1297,2290,2515,2126,1984,1641,1074,1013,2474,2586,2293,2192,1991,1231,728,1665,2378,1994,1960,1818,1219,1120,1779,2261,1838,2227,1805,1379,1055,1966,2223,2184,2284,2066,1543,1173,2352,1891,1896,2061,2023,2387,744,2306,2456,1890,2607,2347,1688,nan,nan,nan,nan,nan,nan,84264.589974726,nan,nan,0.7286650448206253,0.7104648859621676,nan,nan,nan,44.27543910814478,1.017699907501558,nan,nan,4.996894493295319,3.1207765605998414,5.891366642665729,31.98655915618713,1
84264615.553721,5296,145790,57,329,1237,1305,925,347,63,150,1558,2444,2118,1949,1341,247,291,2463,2680,2400,2657,2116,893,964,2493,2757,2702,2640,1847,857,1099,2020,2763,2528,2423,1425,1076,1033,2244,2431,2116,1962,1528,821,916,2397,2315,2136,2192,1991,1231,728,1665,2378,1994,1960,1818,1219,1120,1779,2261,1838,2227,1805,1379,1055,1966,2223,2184,2284,2066,1543,1173,2352,1891,1896,2061,2023,2387,744,2306,2456,1890,2607,2347,1688,nan,nan,nan,nan,nan,nan,84264.615553721,nan,nan,0.7326475750545947,-0.005359144682984152,nan,nan,nan,359.58090232992794,0.7326671752338241,nan,nan,5.009645159841939,-0.01577344441253062,5.009669992033048,359.81959823978167,1
84264646.50519599,5307,137573,9,16,19,9,18,15,10,39,435,1122,1840,1322,382,55,291,2463,2680,2400,2657,2116,893,964,2493,2757,2702,2640,1847,857,1099,2020,2763,2528,2423,1425,1076,1033,2244,2431,2116,1962,1528,821,916,2397,2315,2136,1967,1861,1162,520,1742,2236,2306,1936,1627,844,1050,1817,2214,2001,2252,1793,1077,1032,1699,2028,2424,2424,2059,1486,1590,2387,2127,2154,2186,2224,2342,764,2296,2608,1954,2917,2412,1771,nan,nan,nan,nan,nan,nan,84264.646505196,nan,nan,0.7326475750545947,-0.005359144682984152,nan,nan,nan,359.58090232992794,0.7326671752338241,nan,nan,5.009645159841939,-0.01577344441253062,5.009669992033048,359.81959823978167,1
84264666.237772,5323,137435,9,16,19,9,18,15,10,39,435,1122,1840,1322,382,55,63,1739,2497,2325,2600,1709,338,465,2523,2911,2777,2562,1670,695,633,2198,2678,2534,2628,1384,838,828,2426,2481,2121,2018,1488,881,858,2462,2350,2242,2140,1941,1153,550,1936,2306,2262,2168,1606,922,1145,2047,2334,2210,2423,1929,1193,1204,1809,2127,2327,2432,2219,1660,1857,2495,2256,2097,2186,2224,2342,764,2296,2608,1954,2917,2412,1771,nan,nan,nan,nan,nan,nan,84264.666237772,nan,nan,0.7326475750545947,-0.007680724377649106,nan,nan,nan,359.39936064961046,0.7326878344563552,nan,nan,5.009645159841939,-0.02258348952536545,5.009696062789329,359.7417122715192,1
84264674.496594,5343,136199,10,25,28,18,18,15,11,35,222,670,1213,727,344,56,84,1618,2284,2311,2377,1604,347,652,2304,2630,2701,2644,1789,688,1013,2165,2678,2534,2628,1384,838,828,2426,2481,2121,2018,1488,881,858,2462,2350,2242,2140,1941,1153,550,1936,2306,2262,2168,1606,922,1145,2047,2334,2210,2423,1929,1193,1204,1809,2127,2327,2432,2219,1660,1857,2495,2256,2097,2054,2023,2456,1300,2549,2800,2083,2930,2519,1917,nan,nan,nan,nan,nan,nan,84264.674496594,nan,nan,0.728632990140794,-0.4034883980575028,nan,nan,nan,331.02403457565924,0.8328919027632122,nan,nan,4.996791630824086,-1.018460789691102,5.099528309756879,348.47960912562655,1
84264693.266714,5353,137740,10,25,28,18,18,15,11,35,222,670,1213,727,344,56,84,1618,2284,2311,2377,1604,347,652,2304,2630,2701,2644,1789,688,1013,2165,2761,2643,2646,1526,900,1130,2476,2452,2146,2050,1522,854,1071,2675,2547,2359,2140,1941,1153,550,1936,2306,2262,2168,1606,922,1145,2047,2334,2210,2423,1929,1193,1204,1809,2127,2327,2432,2219,1660,1857,2495,2256,2097,2054,2023,2456,1300,2549,2800,2083,2930,2519,1917,nan,nan,nan,nan,nan,nan,84264.693266714,nan,nan,0.7284420998306356,-0.534944981965956,nan,nan,nan,323.70761004579936,0.9037665774613612,nan,nan,4.996178991913825,-1.2929795727457578,5.160775202891408,345.49054313497163,1
84264698.40233,5374,138930,10,25,28,18,18,15,11,35,222,670,1213,727,344,56,84,1618,2284,2311,2377,1604,347,652,2304,2630,2701,2644,1789,688,1013,2165,2761,2643,2646,1526,900,1130,2476,2452,2146,2050,1522,854,1071,2675,2547,2359,2127,2128,1199,749,2074,2402,2274,2014,1590,911,1193,1973,2395,2120,2332,1904,1212,1436,1942,2169,2422,2268,2122,1675,2290,2608,2295,2114,2054,2023,2456,1300,2549,2800,2083,2930,2519,1917,nan,nan,nan,nan,nan,nan,84264.69840233,nan,nan,0.7121880116594101,-0.6553647095086337,nan,nan,nan,317.3793336517618,0.9678402070697001,nan,nan,4.943518405706798,-1.5261053841226697,5.173719345984094,342.84410640766214,1
84264718.99849099,5402,138364,11,17,28,18,18,15,11,35,222,670,1213,727,344,56,84,1618,2284,2311,2377,1604,347,652,2304,2630,2701,2644,1789,688,1013,2165,2761,2643,2646,1526,900,1130,2476,2452,2146,2050,1522,854,1071,2675,2547,2359,2127,2128,1199,749,2074,2402,2274,2014,1590,911,1193,1973,2395,2120,2332,1904,1212,1436,1942,2169,2422,2268,2122,1675,2290,2608,2295,2114,2027,2166,2435,1288,2587,2663,2011,2767,2236,1892,nan,nan,nan,nan,nan,nan,84264.718998491,nan,nan,0.6989305938725137,-0.6553647095086337,nan,nan,nan,316.8424942955657,0.9581267544121291,nan,nan,4.899825057978286,-1.5261053841226697,5.131986286248251,342.7002150933377,1
84264753.581925,5427,145675,11,17,28,18,27,15,10,70,486,1242,1851,1276,367,65,382,2226,2439,2449,2518,1842,425,1056,2477,2789,2887,2663,1703,620,1768,2325,2850,2632,2654,1627,958,1612,2619,2685,2209,1979,1652,908,1581,2849,2595,2261,1938,2001,1078,932,2155,2392,2292,2121,1590,911,1193,1973,2395,2120,2332,1904,1212,1436,1942,2169,2422,2268,2122,1675,2290,2608,2295,2114,2027,2166,2435,1288,2587,2663,2011,2767,2236,1892,nan,nan,nan,nan,nan,nan,84264.753581925,nan,nan,0.672271287698841,-0.6553647095086337,nan,nan,nan,315.72958535901375,0.9388565314964762,nan,nan,4.8098545929095,-1.5261053841226697,5.046156839455231,342.39643247316747,1
