rel_ms,delta_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,Force_angle,Fx_cal,Fy_cal,Force_cal_angle,CoP_state,valid
17602.868628,6.260725,135468.0,1337.0,3344.0,4273.0,3097.0,3342.0,3059.0,1632.0,1963.0,3349.0,3109.0,2448.0,2481.0,2303.0,1012.0,1674.0,3244.0,2502.0,2512.0,2580.0,2172.0,1066.0,1514.0,2646.0,2762.0,2410.0,1753.0,2191.0,1150.0,1218.0,2328.0,2642.0,1643.0,2095.0,2197.0,816.0,1162.0,2679.0,2272.0,1855.0,1895.0,1614.0,508.0,250.0,1928.0,2123.0,1533.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,57.0,386.0,817.0,1039.0,1414.0,1501.0,15.0,41.0,110.0,289.0,1176.0,1574.0,1525.0,nan,nan,nan,nan,nan,nan,88375.704643595,nan,nan,-0.5975748736971336,-0.8901645191123171,nan,nan,nan,124.23797489583855,nan,-3.090890217836389,-1.9386927304872856,212.09708612004917,2,1
17608.968292,6.099664,135500.0,1337.0,3344.0,4273.0,3097.0,3342.0,3059.0,1632.0,1963.0,3349.0,3109.0,2448.0,2481.0,2303.0,1012.0,1674.0,3244.0,2502.0,2512.0,2580.0,2172.0,1066.0,1514.0,2646.0,2762.0,2410.0,1753.0,2191.0,1150.0,1218.0,2328.0,2642.0,1643.0,2095.0,2197.0,816.0,1162.0,2679.0,2272.0,1855.0,1895.0,1614.0,508.0,250.0,1928.0,2123.0,1533.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1574.0,1525.0,nan,nan,nan,nan,nan,nan,88375.710743259,nan,nan,-0.6009819515154291,-0.8853164387230716,nan,nan,nan,124.34038933470994,nan,-3.0999442358654763,-1.9306682166449312,211.9149560282211,2,1
17615.473214,6.504922,135439.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2448.0,2481.0,2303.0,1012.0,1674.0,3244.0,2502.0,2512.0,2580.0,2172.0,1066.0,1514.0,2646.0,2762.0,2410.0,1753.0,2191.0,1150.0,1218.0,2328.0,2642.0,1643.0,2095.0,2197.0,816.0,1162.0,2679.0,2272.0,1855.0,1895.0,1614.0,508.0,250.0,1928.0,2123.0,1533.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.717248181,nan,nan,-0.6013526647254577,-0.8851023726407581,nan,nan,nan,124.30303693656643,nan,-3.1009269545570444,-1.9303134519064096,211.90208308407367,2,1
17621.535116,6.061902,135436.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1753.0,2191.0,1150.0,1218.0,2328.0,2642.0,1643.0,2095.0,2197.0,816.0,1162.0,2679.0,2272.0,1855.0,1895.0,1614.0,508.0,250.0,1928.0,2123.0,1533.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.723310083,nan,nan,-0.6026644278988962,-0.8851023726407581,nan,nan,nan,124.3209418060896,nan,-3.104400493181389,-1.9303134519064096,211.87331202962162,2,1
17627.771984,6.236868,135421.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,816.0,1162.0,2679.0,2272.0,1855.0,1895.0,1614.0,508.0,250.0,1928.0,2123.0,1533.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.729546951,nan,nan,-0.6038446598787126,-0.8848674737205071,nan,nan,nan,124.35886001665223,nan,-3.107520690969572,-1.9299241183147595,211.84232715294382,2,1
17633.925076,6.153092,135368.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1884.0,1250.0,641.0,50.0,944.0,1961.0,1676.0,2012.0,1530.0,724.0,25.0,568.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.735700043,nan,nan,-0.6042636787099163,-0.8851023726407581,nan,nan,nan,124.390973915974,nan,-3.1086273105297373,-1.9303134519064096,211.8383641931051,2,1
17640.159002,6.233926,135417.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1870.0,1244.0,642.0,50.0,946.0,1952.0,1687.0,2011.0,1532.0,727.0,25.0,628.0,1620.0,1712.0,1850.0,1446.0,843.0,15.0,150.0,682.0,1431.0,2143.0,1683.0,986.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.741933969,nan,nan,-0.6049486349382476,-0.8851023726407581,nan,nan,nan,124.48260816002386,nan,-3.110434973077912,-1.9303134519064096,211.82343914978432,2,1
17646.733111,6.574109,135435.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1870.0,1244.0,642.0,50.0,946.0,1952.0,1687.0,2011.0,1532.0,727.0,25.0,628.0,1603.0,1713.0,1845.0,1456.0,843.0,15.0,158.0,699.0,1423.0,2149.0,1694.0,981.0,15.0,83.0,405.0,826.0,1040.0,1403.0,1479.0,15.0,41.0,119.0,298.0,1168.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.748508078,nan,nan,-0.6058620412490616,-0.8848674737205071,nan,nan,nan,124.50134408439853,nan,-3.1128430465614145,-1.9299241183147595,211.79840009009922,2,1
17652.599282,5.866171,135537.0,1334.0,3341.0,4272.0,3091.0,3342.0,3068.0,1627.0,1956.0,3361.0,3112.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1870.0,1244.0,642.0,50.0,946.0,1952.0,1687.0,2011.0,1532.0,727.0,25.0,628.0,1603.0,1713.0,1845.0,1456.0,843.0,15.0,158.0,699.0,1423.0,2149.0,1694.0,981.0,20.0,75.0,433.0,826.0,1059.0,1415.0,1495.0,15.0,50.0,129.0,298.0,1179.0,1572.0,1467.0,nan,nan,nan,nan,nan,nan,88375.754374249,nan,nan,-0.606457665986659,-0.8835057302419518,nan,nan,nan,124.63036899289222,nan,-3.114411801478626,-1.927666201805142,211.7554499424076,2,1
17658.82972,6.230438,135456.0,1331.0,3333.0,4280.0,3088.0,3348.0,3067.0,1628.0,1905.0,3352.0,3111.0,2453.0,2495.0,2301.0,1009.0,1670.0,3241.0,2513.0,2495.0,2596.0,2163.0,1050.0,1519.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1870.0,1244.0,642.0,50.0,946.0,1952.0,1687.0,2011.0,1532.0,727.0,25.0,628.0,1603.0,1713.0,1845.0,1456.0,843.0,15.0,158.0,699.0,1423.0,2149.0,1694.0,981.0,20.0,75.0,433.0,826.0,1059.0,1415.0,1495.0,15.0,50.0,129.0,298.0,1179.0,1576.0,1443.0,nan,nan,nan,nan,nan,nan,88375.760604687,nan,nan,-0.606457665986659,-0.8827735634183274,nan,nan,nan,124.5968082466936,nan,-3.114411801478626,-1.9264515609302901,211.7392908540663,2,1
17665.101542,6.271822,135501.0,1331.0,3333.0,4280.0,3088.0,3348.0,3067.0,1628.0,1905.0,3352.0,3111.0,2446.0,2481.0,2303.0,1037.0,1668.0,3250.0,2493.0,2478.0,2603.0,2177.0,1094.0,1520.0,2646.0,2762.0,2410.0,1778.0,2191.0,1092.0,1219.0,2322.0,2647.0,1629.0,2108.0,2216.0,783.0,1169.0,2687.0,2265.0,1868.0,1889.0,1600.0,509.0,250.0,1911.0,2125.0,1526.0,1870.0,1244.0,642.0,50.0,946.0,1952.0,1687.0,2011.0,1532.0,727.0,25.0,628.0,1603.0,1713.0,1845.0,1456.0,843.0,15.0,158.0,699.0,1423.0,2149.0,1694.0,981.0,20.0,75.0,433.0,826.0,1059.0,1415.0,1495.0,15.0,50.0,129.0,298.0,1179.0,1576.0,1443.0,nan,nan,nan,nan,nan,nan,88375.766876509,nan,nan,-0.606457665986659,-0.8784916117911532,nan,nan,nan,124.4945080091115,nan,-3.114411801478626,-1.9193391031294058,211.64455639098423,2,1
17721.552208,56.450666,135743.0,1281.0,3330.0,4247.0,3074.0,3342.0,3097.0,1615.0,1784.0,3355.0,3107.0,2420.0,2421.0,2289.0,1019.0,1669.0,3255.0,2486.0,2448.0,2612.0,2172.0,1067.0,1523.0,2635.0,2755.0,2398.0,1761.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,940.0,1964.0,1683.0,2012.0,1552.0,727.0,24.0,532.0,1645.0,1736.0,1835.0,1458.0,850.0,14.0,133.0,730.0,1500.0,2140.0,1697.0,994.0,19.0,66.0,453.0,920.0,1062.0,1427.0,1568.0,9.0,50.0,166.0,507.0,1210.0,1556.0,1504.0,nan,nan,nan,nan,nan,nan,88375.823327175,nan,nan,-0.6054349573795275,-0.8781142866382368,nan,nan,nan,125.48037424444465,nan,-3.111717450965667,-1.9187116289294712,211.65833925457235,2,1
17727.744451,6.192243,135918.0,1281.0,3330.0,4247.0,3074.0,3342.0,3097.0,1615.0,1784.0,3355.0,3107.0,2420.0,2421.0,2289.0,1019.0,1669.0,3255.0,2486.0,2448.0,2612.0,2172.0,1067.0,1523.0,2635.0,2755.0,2398.0,1761.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,850.0,14.0,133.0,730.0,1500.0,2140.0,1697.0,994.0,19.0,66.0,453.0,920.0,1062.0,1427.0,1568.0,9.0,50.0,166.0,507.0,1210.0,1556.0,1504.0,nan,nan,nan,nan,nan,nan,88375.829519418,nan,nan,-0.6036465936056019,-0.8777325232241164,nan,nan,nan,125.5994931523128,nan,-3.10699739323532,-1.9180766543811953,211.68873155994356,2,1
17734.083394,6.338943,136380.0,1281.0,3330.0,4247.0,3074.0,3342.0,3097.0,1615.0,1784.0,3355.0,3107.0,2420.0,2421.0,2289.0,1019.0,1669.0,3255.0,2486.0,2448.0,2612.0,2172.0,1067.0,1523.0,2635.0,2755.0,2398.0,1761.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1062.0,1427.0,1568.0,9.0,50.0,166.0,507.0,1210.0,1556.0,1504.0,nan,nan,nan,nan,nan,nan,88375.835858361,nan,nan,-0.6012074926696229,-0.8403234378524331,nan,nan,nan,126.24096261982565,nan,-3.100542176294646,-1.8552637903772038,210.89493270580135,2,1
17740.067181,5.983787,136523.0,1154.0,3269.0,4247.0,3074.0,3342.0,3097.0,1615.0,1784.0,3355.0,3107.0,2420.0,2421.0,2289.0,1019.0,1669.0,3255.0,2486.0,2448.0,2612.0,2172.0,1067.0,1523.0,2635.0,2755.0,2398.0,1761.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.841842148,nan,nan,-0.6011363149737066,-0.8373616221553322,nan,nan,nan,127.02309858514161,nan,-3.1003534934227366,-1.8502399429866854,210.82805739481066,2,1
17746.400819,6.333638,136374.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1669.0,3255.0,2486.0,2448.0,2612.0,2172.0,1067.0,1523.0,2635.0,2755.0,2398.0,1761.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.848175786,nan,nan,-0.6011363149737066,-0.8202148207535629,nan,nan,nan,127.17641890905116,nan,-3.1003534934227366,-1.82100633159,210.4280346347115,2,1
17752.751018,6.350199,136241.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2208.0,1070.0,1225.0,2305.0,2651.0,1668.0,2096.0,2197.0,749.0,1190.0,2671.0,2269.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.854525985,nan,nan,-0.6011363149737066,-0.7970660496607387,nan,nan,nan,127.17003743175238,nan,-3.1003534934227366,-1.781130547590715,209.87705451199255,2,1
17758.805455,6.054437,136301.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1854.0,1898.0,1594.0,512.0,287.0,1931.0,2134.0,1552.0,1879.0,1255.0,644.0,59.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.860580422,nan,nan,-0.6011363149737066,-0.7929369471055718,nan,nan,nan,127.23610600620442,nan,-3.1003534934227366,-1.773967615179225,209.77742910160285,2,1
17764.929533,6.124078,136349.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1103.0,2011.0,1708.0,2024.0,1569.0,735.0,24.0,450.0,1612.0,1721.0,1850.0,1476.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.8667045,nan,nan,-0.6011363149737066,-0.7911707114410422,nan,nan,nan,127.34043063696053,nan,-3.1003534934227366,-1.7708989632886143,209.73468808175178,2,1
17771.333474,6.403941,136735.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,878.0,19.0,166.0,913.0,1496.0,2182.0,1752.0,989.0,14.0,58.0,636.0,875.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.873108441,nan,nan,-0.601357701989893,-0.7904199469952182,nan,nan,nan,127.86279255529091,nan,-3.1009403045140953,-1.7695937351785667,209.7118293755661,2,1
17777.437572,6.104098,137336.0,1154.0,3269.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1003.0,1483.0,1456.0,14.0,41.0,337.0,755.0,1255.0,1589.0,1457.0,nan,nan,nan,nan,nan,nan,88375.879212539,nan,nan,-0.6024127625055065,-0.7896232567437984,nan,nan,nan,129.627950253526,nan,-3.103734543591939,-1.7682081067672524,209.67031183274554,2,1
17783.683722,6.24615,137137.0,942.0,3228.0,4226.0,3057.0,3336.0,3056.0,1612.0,1794.0,3333.0,3095.0,2402.0,2380.0,2307.0,1023.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.885458689,nan,nan,-0.6074494335600469,-0.7813494034734694,nan,nan,nan,130.33219518897226,nan,-3.117021242306133,-1.7537839531165058,209.36416948572563,2,1
17789.925671,6.241949,135749.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1648.0,3240.0,2448.0,2426.0,2608.0,2194.0,1063.0,1495.0,2652.0,2741.0,2405.0,1728.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.891700638,nan,nan,-0.6244724275429396,-0.7541081678157155,nan,nan,nan,131.65775868442725,nan,-3.161297771497543,-1.7058491238962867,208.35147960130666,2,1
17796.241571,6.3159,134003.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2191.0,1085.0,1199.0,2310.0,2631.0,1636.0,2092.0,2207.0,766.0,1264.0,2690.0,2288.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.898016538,nan,nan,-0.6244724275429396,-0.7419518487370382,nan,nan,nan,131.92159645715293,nan,-3.161297771497543,-1.6842348284291309,208.04721413512735,2,1
17802.464681,6.22311,132483.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1874.0,1888.0,1588.0,506.0,333.0,1923.0,2140.0,1535.0,1885.0,1247.0,649.0,79.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.904239648,nan,nan,-0.6244724275429396,-0.7055738049945006,nan,nan,nan,131.40628433982764,nan,-3.161297771497543,-1.6187071077715922,207.1142076852079,2,1
17808.576954,6.112273,130681.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1331.0,2060.0,1698.0,2049.0,1571.0,778.0,24.0,585.0,1566.0,1720.0,1857.0,1430.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.910351921,nan,nan,-0.6106985776548095,-0.6980016576255732,nan,nan,nan,131.0801956789094,nan,-3.125546761152588,-1.6049046139820315,207.17957514888792,2,1
