channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
27,2204,570,1216,3307,863,3388,22,2362,2698,1005,801,763,2847,68,6272,2500,1762,2428,3792,2094,36,2545,824,1992,846,1852,3551,45,3373,177,1934,3175,1614,794,77,1729,138,2272,2230,3103,1218,86,2448,1634,1618,2406,2277,1209,519,3008,462,402,1284,1864,2169,141,816,1272,1235,2395,4580,1244,204,975,679,498,1419,3116,784,519,2107,1850,1121,791,2365,1016,1734,1364,562,909,197,2075,508,3768
27,2204,570,1216,3307,863,3379,22,2362,2696,1015,801,763,2871,68,6260,2498,1773,2428,3792,2097,36,2545,824,1992,834,1852,3558,45,3373,169,1934,3172,1612,794,72,1729,138,2272,2230,3103,1218,86,2448,1634,1618,2406,2277,1209,519,3008,462,402,1284,1864,2169,141,816,1272,1235,2395,4580,1244,204,975,679,498,1419,3116,784,519,2107,1850,1121,791,2365,1016,1734,1364,562,909,197,2075,508,3785
27,2192,570,1208,3304,862,3385,22,2362,2690,1005,791,738,2832,63,6272,2498,1773,2439,3787,2103,36,2545,824,1992,834,1852,3558,45,3373,169,1934,3172,1612,794,72,1729,138,2270,2228,3116,1209,82,2448,1635,1618,2406,2277,1210,519,3008,462,411,1296,1862,2169,136,816,1280,1236,2406,4580,1247,209,974,678,498,1417,3125,784,519,2107,1842,1121,791,2368,1016,1734,1364,570,909,186,2075,498,3818
27,2192,570,1208,3304,862,3385,22,2362,2690,1005,791,738,2832,63,6272,2498,1773,2439,3787,2103,36,2542,824,1994,835,1852,3551,45,3361,177,1934,3164,1614,794,77,1753,138,2270,2230,3103,1208,82,2448,1642,1618,2406,2277,1208,519,3008,454,411,1285,1862,2169,136,816,1280,1236,2406,4580,1247,209,974,678,498,1417,3125,784,519,2107,1842,1121,791,2368,1016,1734,1364,570,909,186,2075,498,3835
27,2204,570,1216,3307,864,3382,22,2365,2700,1016,791,738,2843,68,6268,2498,1772,2439,3787,2094,36,2533,824,1992,846,1864,3545,45,3361,177,1934,3175,1627,794,77,1753,138,2270,2230,3103,1208,82,2448,1642,1618,2406,2277,1208,519,3008,454,411,1285,1864,2167,141,817,1272,1236,2406,4580,1246,204,951,678,488,1417,3116,784,514,2107,1842,1121,791,2365,1014,1734,1364,570,910,197,2090,507,3868
31,2204,570,1216,3307,877,3370,22,2365,2692,1016,791,738,2855,68,6260,2490,1773,2439,3787,2094,36,2533,824,1992,846,1864,3545,45,3361,177,1934,3175,1627,793,77,1741,138,2272,2241,3120,1208,86,2448,1642,1618,2409,2293,1209,514,3008,455,402,1285,1862,2169,141,817,1279,1235,2395,4580,1246,204,974,678,498,1419,3128,785,514,2109,1842,1112,791,2365,1014,1734,1362,562,909,197,2090,507,3901
31,2204,570,1216,3307,877,3370,22,2365,2692,1016,791,738,2855,68,6260,2490,1773,2439,3792,2088,36,2545,824,1994,835,1852,3539,45,3361,177,1944,3186,1614,794,77,1753,138,2270,2230,3100,1210,86,2448,1642,1628,2406,2277,1201,514,3008,454,411,1296,1864,2162,136,816,1279,1235,2395,4593,1247,204,974,678,498,1417,3128,785,518,2095,1844,1112,791,2377,1016,1734,1364,562,909,197,2090,507,3935
27,2192,570,1216,3307,864,3376,22,2362,2690,1015,791,750,2846,63,6260,2490,1772,2439,3792,2079,36,2533,824,1992,846,1854,3539,45,3361,177,1934,3175,1614,794,77,1753,138,2270,2230,3116,1210,81,2448,1642,1618,2406,2290,1209,519,3008,454,411,1285,1864,2162,145,828,1279,1235,2395,4580,1247,205,974,686,498,1417,3128,785,518,2095,1844,1112,791,2377,1016,1734,1364,562,909,197,2090,507,3968
31,2204,570,1217,3311,863,3373,22,2362,2690,1005,791,750,2865,68,6272,2498,1772,2428,3796,2079,36,2536,824,1992,846,1852,3521,45,3361,177,1934,3175,1614,785,72,1756,131,2270,2233,3120,1210,86,2448,1635,1618,2406,2290,1209,519,3008,454,411,1285,1864,2162,145,828,1279,1235,2395,4580,1247,205,974,686,498,1417,3132,786,519,2107,1842,1111,791,2365,1016,1735,1364,562,909,197,2092,508,4002
31,2204,570,1216,3311,863,3370,22,2362,2700,1006,792,751,2855,68,6272,2507,1773,2439,3792,2079,36,2545,825,1992,836,1852,3521,45,3365,177,1934,3175,1614,785,72,1756,131,2270,2233,3120,1210,86,2448,1635,1618,2409,2290,1210,519,2996,455,411,1285,1867,2160,145,816,1280,1234,2398,4580,1246,205,974,679,498,1417,3128,784,514,2095,1836,1112,792,2365,1006,1734,1364,563,910,197,2077,508,4035
31,2204,571,1206,3307,863,3373,22,2365,2700,1015,791,751,2874,68,6272,2507,1773,2439,3792,2079,36,2545,825,1992,836,1852,3521,45,3365,177,1946,3175,1614,794,72,1753,138,2270,2219,3107,1219,86,2448,1643,1618,2417,2290,1210,515,3012,455,402,1287,1852,2162,145,816,1280,1235,2395,4580,1247,205,974,671,498,1417,3128,785,519,2095,1844,1111,791,2362,1016,1735,1364,563,909,186,2090,508,4069
31,2204,571,1206,3307,863,3373,22,2365,2700,1015,791,751,2874,68,6272,2507,1772,2439,3787,2088,36,2533,825,1992,835,1852,3521,45,3361,169,1944,3175,1614,794,72,1753,138,2270,2233,3103,1210,86,2448,1644,1618,2417,2290,1210,515,3012,455,402,1287,1852,2162,145,816,1280,1235,2395,4580,1247,205,974,671,498,1417,3128,785,519,2095,1844,1111,791,2362,1016,1735,1364,563,909,186,2090,508,4085
31,2204,571,1206,3307,863,3373,22,2365,2700,1015,791,751,2874,68,6272,2507,1772,2439,3787,2088,36,2533,825,1992,835,1852,3521,45,3361,169,1944,3175,1614,794,72,1753,138,2270,2233,3103,1210,86,2448,1644,1618,2417,2290,1200,519,3008,455,402,1285,1864,2171,141,828,1280,1236,2395,4580,1247,204,974,679,498,1417,3128,785,519,2107,1844,1111,780,2368,1015,1734,1364,563,909,186,2090,508,4102
31,2204,570,1216,3307,864,3370,22,2365,2700,1016,791,750,2892,68,6272,2500,1772,2428,3796,2088,36,2533,817,1994,835,1839,3512,45,3365,177,1946,3179,1614,794,77,1753,138,2270,2230,3107,1210,82,2448,1643,1618,2417,2277,1210,519,3008,455,402,1285,1862,2162,141,816,1280,1236,2395,4580,1247,204,974,679,498,1417,3128,785,519,2107,1844,1111,780,2368,1015,1734,1364,563,910,198,2090,508,4134
27,2204,570,1217,3307,876,3373,22,2362,2708,1016,791,750,2878,68,6260,2496,1762,2428,3792,2086,36,2533,817,1992,835,1850,3521,45,3373,169,1946,3175,1629,794,77,1753,138,2272,2219,3087,1200,82,2448,1643,1618,2417,2277,1210,519,3008,455,402,1285,1862,2162,141,816,1272,1236,2395,4580,1247,205,974,679,488,1419,3128,785,514,2097,1844,1112,791,2368,1016,1736,1364,570,910,197,2090,508,4168
27,2204,570,1217,3307,876,3373,22,2362,2708,1016,791,750,2878,68,6260,2496,1762,2428,3792,2086,36,2533,817,1992,835,1850,3521,45,3373,169,1946,3175,1629,794,77,1753,138,2272,2219,3087,1200,81,2448,1640,1620,2417,2290,1218,519,3008,454,411,1285,1864,2169,145,816,1279,1235,2395,4580,1246,204,974,678,499,1419,3128,785,514,2107,1841,1113,791,2368,1016,1736,1364,570,910,197,2090,508,4185
31,2207,570,1217,3318,877,3370,22,2365,2688,1016,792,750,2907,72,6280,2480,1773,2428,3792,2090,31,2536,824,1994,835,1839,3515,45,3349,177,1934,3175,1614,786,72,1766,130,2270,2219,3091,1210,82,2436,1640,1620,2428,2275,1212,519,2996,454,402,1284,1850,2166,145,828,1278,1246,2395,4580,1248,204,974,677,488,1406,3116,786,514,2097,1841,1112,780,2362,1018,1740,1365,570,910,186,2077,499,4368
31,2207,570,1217,3318,877,3370,22,2365,2688,1016,792,750,2907,72,6280,2480,1773,2436,3792,2092,36,2536,824,2003,835,1852,3506,45,3365,177,1946,3179,1627,795,77,1768,131,2272,2219,3107,1212,82,2451,1642,1620,2431,2290,1202,514,3000,454,411,1287,1850,2166,145,828,1278,1246,2395,4580,1248,204,974,677,488,1406,3116,786,514,2097,1841,1112,780,2362,1018,1740,1365,570,910,186,2077,499,4385
31,2195,562,1217,3318,862,3367,18,2353,2681,1016,791,738,2892,68,6280,2490,1773,2428,3804,2097,36,2536,824,1992,846,1852,3515,45,3353,177,1936,3175,1625,795,77,1768,131,2272,2219,3107,1212,82,2451,1642,1620,2431,2290,1202,514,3000,454,411,1287,1864,2164,145,841,1278,1246,2395,4593,1248,205,975,678,498,1417,3132,787,515,2097,1842,1112,792,2365,1017,1736,1365,570,909,197,2092,508,4418
27,2207,570,1208,3307,863,3370,22,2365,2688,1016,791,738,2916,68,6280,2490,1773,2428,3804,2097,36,2536,824,1992,846,1852,3515,45,3353,177,1936,3175,1625,785,72,1768,138,2272,2219,3091,1211,86,2451,1640,1620,2428,2293,1211,519,3000,454,402,1285,1864,2164,145,829,1279,1235,2395,4575,1248,205,975,677,498,1419,3128,786,519,2097,1842,1112,791,2377,1018,1737,1365,562,920,186,2090,509,4452
27,2207,570,1208,3307,863,3370,22,2365,2688,1016,791,738,2916,68,6280,2490,1773,2439,3787,2101,36,2536,824,1994,846,1854,3527,45,3361,177,1934,3186,1616,796,77,1766,131,2272,2208,3078,1214,86,2451,1642,1618,2431,2290,1212,519,2996,454,403,1285,1864,2166,145,829,1279,1235,2395,4586,1259,209,974,678,488,1419,3132,787,519,2097,1844,1121,791,2365,1018,1741,1365,570,910,197,2077,509,4485
27,2207,570,1217,3307,863,3348,22,2365,2692,1015,791,738,2916,68,6280,2492,1773,2439,3804,2090,36,2536,825,1994,835,1839,3527,50,3365,177,1936,3175,1627,796,77,1770,138,2270,2208,3078,1212,82,2451,1642,1620,2431,2290,1211,515,3012,455,402,1285,1864,2173,150,841,1272,1245,2398,4593,1250,204,975,678,488,1419,3132,787,519,2097,1844,1121,791,2365,1018,1741,1365,570,910,197,2077,509,4519
31,2207,570,1209,3307,863,3361,22,2365,2690,1016,791,750,2904,68,6292,2490,1773,2439,3804,2090,36,2536,825,1994,835,1839,3527,50,3365,177,1936,3175,1627,796,77,1770,138,2270,2208,3078,1212,82,2451,1642,1620,2431,2290,1211,515,3012,455,402,1285,1864,2173,150,841,1272,1245,2398,4593,1250,204,975,678,498,1406,3128,787,519,2109,1842,1112,780,2365,1018,1738,1365,562,910,197,2090,509,4535
31,2207,570,1209,3307,863,3361,22,2365,2690,1016,791,750,2904,68,6292,2490,1773,2439,3796,2099,36,2536,824,1994,834,1852,3527,45,3365,177,1946,3186,1627,796,77,1768,138,2272,2197,3066,1212,81,2439,1642,1620,2442,2302,1212,519,3000,454,412,1287,1864,2175,150,829,1288,1246,2395,4580,1250,209,975,677,498,1417,3128,787,514,2097,1842,1121,791,2365,1009,1744,1365,562,909,197,2090,509,4568
31,2207,570,1208,3307,862,3370,22,2365,2690,1016,791,738,2940,68,6292,2490,1773,2439,3809,2105,36,2536,824,1996,835,1850,3525,45,3365,177,1938,3186,1625,797,77,1768,138,2262,2219,3095,1204,86,2451,1642,1620,2428,2300,1214,514,3000,454,402,1285,1864,2170,145,829,1278,1246,2395,4587,1250,209,975,677,498,1417,3128,787,514,2097,1842,1121,791,2365,1009,1744,1365,562,909,197,2075,509,4601
27,2207,570,1208,3318,862,3367,22,2365,2690,1017,791,750,2947,68,6280,2488,1773,2439,3804,2094,36,2536,824,1994,835,1852,3521,45,3365,177,1946,3186,1625,797,77,1768,138,2272,2222,3075,1214,81,2439,1642,1621,2428,2300,1214,514,3000,454,402,1285,1864,2170,145,829,1278,1246,2395,4587,1260,204,975,678,498,1417,3128,788,514,2097,1842,1111,791,2375,1011,1738,1365,562,910,186,2090,509,4635
27,2207,570,1208,3322,863,3358,22,2365,2690,1007,791,750,2968,68,6292,2500,1773,2428,3804,2105,36,2536,832,1996,836,1850,3531,45,3365,177,1946,3186,1625,797,77,1768,138,2272,2222,3075,1214,81,2439,1642,1621,2428,2290,1214,518,3015,462,412,1285,1864,2170,150,841,1280,1247,2395,4593,1260,204,975,686,498,1419,3128,787,519,2112,1842,1122,792,2368,1011,1738,1364,570,910,197,2077,510,4668
31,2207,570,1217,3318,863,3367,22,2365,2692,1007,791,750,2968,68,6292,2500,1773,2428,3804,2105,36,2536,832,1996,836,1850,3531,45,3365,169,1934,3186,1625,797,77,1768,138,2262,2222,3095,1214,81,2451,1642,1620,2431,2290,1214,518,3012,454,402,1285,1862,2170,150,829,1280,1246,2395,4580,1251,204,975,678,498,1408,3132,788,519,2109,1842,1121,791,2377,1011,1740,1365,570,920,186,2077,500,4703
31,2207,570,1217,3318,863,3367,22,2365,2692,1015,803,750,2984,68,6292,2490,1775,2439,3792,2096,36,2536,824,1994,835,1852,3521,45,3365,177,1936,3190,1625,797,77,1768,138,2262,2200,3066,1204,82,2439,1643,1620,2439,2290,1214,519,3000,455,402,1285,1864,2177,150,841,1280,1246,2395,4593,1260,205,975,679,498,1419,3128,787,514,2109,1844,1112,792,2377,1000,1735,1365,570,920,186,2077,500,4734
31,2207,570,1208,3318,876,3364,22,2380,2692,1016,791,750,2993,68,6292,2492,1773,2439,3800,2096,36,2524,825,1994,835,1837,3525,45,3365,177,1946,3190,1627,787,77,1768,131,2262,2189,3053,1204,86,2451,1643,1621,2439,2287,1214,519,3000,454,412,1285,1862,2168,150,841,1280,1246,2395,4593,1260,205,975,679,498,1419,3128,787,514,2109,1844,1112,792,2377,1000,1735,1365,563,909,186,2077,509,4769
27,2207,570,1208,3322,862,3361,18,2365,2692,1006,791,763,3002,68,6292,2492,1772,2439,3800,2101,36,2536,833,1994,846,1842,3525,45,3369,177,1946,3190,1627,797,77,1768,138,2262,2189,3053,1204,86,2451,1643,1621,2439,2287,1214,519,3000,454,412,1285,1862,2168,150,841,1279,1235,2395,4575,1250,209,975,678,498,1417,3128,787,514,2109,1844,1111,791,2375,1000,1736,1378,570,909,197,2090,509,4802
31,2207,570,1206,3307,862,3361,22,2368,2692,1006,802,750,3022,68,6288,2492,1773,2439,3800,2088,36,2536,833,1994,846,1842,3525,45,3369,177,1946,3190,1627,797,77,1768,138,2253,2189,3066,1214,86,2454,1651,1620,2431,2305,1214,519,3003,462,402,1287,1864,2168,150,853,1280,1246,2395,4575,1251,209,975,678,508,1417,3137,787,519,2112,1842,1112,791,2387,991,1741,1367,570,910,186,2087,509,4835
31,2210,570,1217,3311,870,3361,22,2368,2692,1006,802,750,3022,68,6288,2492,1773,2439,3800,2088,36,2536,825,1992,836,1852,3521,45,3353,177,1936,3186,1627,794,77,1768,138,2262,2200,3075,1210,82,2451,1642,1620,2428,2287,1210,519,3000,454,412,1287,1862,2171,150,829,1280,1235,2398,4626,1181,205,975,679,498,1417,3208,603,519,2112,1844,1121,792,2549,621,1745,1365,570,919,197,2126,408,4868
31,2210,570,1217,3311,870,3348,22,2368,2692,1005,803,758,3019,68,6300,2500,1772,2428,3793,2087,36,2536,825,1992,835,1840,3507,45,3365,177,1946,3190,1627,800,77,1770,131,2272,2200,3068,1207,82,2439,1643,1618,2442,2310,1190,519,3000,455,412,1287,1865,2140,150,842,1279,1235,2398,4614,1181,209,975,679,499,1419,3208,603,519,2112,1844,1121,792,2549,621,1745,1365,570,919,197,2126,408,4902
31,2207,570,1217,3311,858,3348,22,2365,2692,1006,803,758,3022,68,6280,2492,1773,2442,3805,2088,36,2539,841,1994,824,1828,3490,45,3369,169,1946,3190,1616,790,77,1758,138,2260,2211,3084,1198,86,2439,1643,1620,2431,2300,1191,519,3015,455,402,1287,1865,2140,150,842,1279,1235,2398,4614,1181,209,975,679,499,1419,3208,603,519,2097,1842,1121,792,2546,621,1741,1378,570,921,198,2124,399,4934
31,2207,570,1216,3311,870,3342,18,2368,2700,1006,803,758,3031,68,6304,2500,1772,2442,3793,2088,36,2539,825,1994,825,1813,3457,45,3365,169,1934,3179,1616,790,77,1758,138,2260,2211,3084,1198,86,2439,1643,1620,2431,2300,1191,519,3015,455,402,1287,1865,2140,145,829,1279,1236,2398,4614,1172,209,964,679,498,1419,3208,603,515,2097,1844,1121,792,2549,622,1745,1367,571,910,198,2126,399,4968
31,2207,570,1216,3311,870,3342,18,2368,2700,1006,803,758,3031,68,6304,2500,1772,2442,3793,2088,36,2539,825,1994,825,1813,3457,45,3365,169,1934,3179,1616,790,77,1756,138,2262,2200,3068,1200,86,2451,1643,1610,2442,2298,1191,524,2987,455,411,1285,1863,2142,145,829,1279,1236,2395,4621,1181,209,964,679,498,1419,3208,603,515,2097,1844,1121,792,2549,622,1745,1367,571,910,198,2126,399,4984
31,2222,564,1217,3318,858,3333,22,2368,2697,1006,802,758,3048,72,6292,2509,1773,2439,3805,2087,41,2527,833,1994,825,1766,3413,45,3365,177,1948,3186,1627,799,77,1756,139,2262,2197,3084,1198,82,2439,1638,1609,2431,2300,1198,519,2987,455,411,1285,1863,2142,145,829,1279,1236,2395,4621,1181,209,964,679,498,1417,3217,602,519,2097,1844,1120,791,2546,613,1741,1367,570,910,198,2124,408,5018
31,2222,564,1217,3318,858,3333,22,2368,2697,1006,802,758,3048,72,6292,2509,1773,2439,3805,2087,41,2527,833,1994,825,1766,3413,45,3365,177,1948,3186,1627,799,77,1756,139,2262,2197,3084,1198,82,2439,1638,1609,2431,2300,1198,519,2987,455,412,1287,1863,2142,150,830,1282,1246,2398,4608,1181,209,976,680,488,1419,3221,604,520,2112,1846,1121,792,2546,622,1747,1365,563,910,198,2124,408,5035
31,2210,571,1208,3322,857,3339,18,2365,2704,1016,791,757,3046,72,6292,2519,1773,2442,3801,2087,36,2536,834,1984,825,1751,3404,45,3369,177,1944,3186,1627,799,77,1756,139,2262,2211,3084,1200,86,2454,1646,1620,2442,2300,1198,524,3000,455,412,1287,1863,2140,150,841,1275,1236,2398,4621,1181,209,976,680,488,1419,3221,604,520,2112,1846,1121,792,2546,622,1747,1365,563,910,198,2124,408,5067
27,2207,563,1217,3322,869,3342,22,2365,2706,1006,792,757,3048,72,6292,2519,1773,2442,3801,2087,36,2536,834,1984,825,1751,3404,45,3369,177,1944,3186,1627,799,77,1756,139,2262,2211,3084,1200,86,2454,1646,1620,2442,2300,1198,524,3000,455,412,1287,1863,2140,150,841,1275,1236,2398,4621,1181,209,976,680,498,1419,3208,603,519,2112,1846,1121,792,2546,612,1742,1367,572,910,198,2124,399,5085
27,2207,563,1217,3322,869,3342,22,2365,2706,1006,792,757,3048,68,6280,2519,1773,2442,3818,2095,36,2536,834,1994,824,1763,3401,45,3365,177,1944,3190,1614,799,77,1770,138,2260,2200,3072,1198,86,2454,1646,1612,2453,2310,1198,524,3015,456,412,1298,1865,2142,155,854,1282,1247,2398,4626,1181,205,975,672,499,1419,3221,603,520,2100,1839,1121,792,2546,621,1742,1367,572,910,198,2124,399,5118
27,2210,571,1217,3318,857,3339,22,2368,2694,1016,803,757,3057,68,6288,2511,1772,2431,3801,2087,36,2527,834,1994,825,1763,3404,45,3369,177,1944,3190,1614,799,77,1770,138,2260,2200,3072,1198,86,2454,1646,1612,2453,2310,1198,524,3015,456,412,1298,1865,2142,155,854,1282,1247,2398,4626,1181,205,975,672,499,1419,3221,603,520,2100,1839,1121,792,2546,621,1742,1355,564,911,198,2124,400,5134
31,2212,571,1209,3322,870,3342,22,2368,2704,1016,803,757,3057,68,6288,2511,1772,2431,3801,2087,36,2527,834,1994,825,1763,3404,45,3369,177,1936,3190,1627,799,77,1772,139,2262,2200,3084,1198,86,2442,1647,1620,2442,2300,1200,524,3003,463,412,1287,1865,2142,155,841,1282,1247,2409,4626,1181,209,964,680,499,1419,3217,613,520,2112,1848,1121,792,2546,622,1748,1369,571,921,198,2126,400,5168
31,2212,571,1209,3322,870,3342,22,2368,2704,1016,803,757,3066,68,6288,2511,1773,2453,3801,2099,36,2527,834,1984,825,1766,3413,45,3369,177,1934,3190,1616,800,77,1770,139,2262,2211,3084,1200,86,2454,1647,1621,2444,2313,1201,524,3003,455,412,1298,1878,2151,159,866,1291,1238,2398,4621,1182,209,976,671,498,1419,3208,595,520,2112,1846,1120,792,2546,622,1748,1369,571,921,198,2126,400,5202
31,2210,571,1217,3325,870,3342,22,2368,2704,1007,803,758,3066,72,6308,2511,1775,2442,3805,2095,36,2539,711,2003,825,1766,3401,45,3374,160,1946,3190,1616,799,77,1770,129,2264,2191,3072,1200,86,2442,1642,1621,2442,2300,1198,524,2991,458,412,1287,1875,2142,164,879,1291,1238,2398,4621,1182,209,976,671,498,1419,3208,595,520,2112,1846,1120,803,2546,622,1742,1367,563,910,198,2126,400,5234
27,2210,565,1218,3314,870,3348,22,2368,2687,1015,792,757,3055,68,6312,2404,1783,2442,3805,2094,36,2539,694,2003,825,1766,3410,45,3357,160,1946,3182,1616,790,77,1770,129,2272,2200,3068,1198,86,2442,1642,1621,2442,2300,1198,524,2991,458,412,1287,1875,2142,164,879,1292,1246,2409,4626,1190,209,976,679,498,1419,3221,603,520,2112,1841,1120,792,2549,622,1748,1367,565,910,198,2124,399,5268
27,2210,565,1218,3314,870,3348,22,2368,2687,1015,792,757,3055,68,6312,2404,1783,2442,3805,2094,36,2539,694,2003,825,1766,3410,45,3357,160,1946,3182,1616,790,77,1770,129,2272,2200,3068,1198,86,2442,1641,1620,2431,2298,1198,520,3003,450,402,1287,1863,2140,178,915,1290,1236,2409,4626,1181,209,977,679,498,1419,3204,603,520,2102,1847,1121,792,2549,622,1748,1367,565,910,198,2124,399,5284
27,2212,564,1217,3314,870,3339,22,2368,2687,1016,792,758,3043,68,6312,2404,1783,2442,3805,2088,36,2551,694,2013,825,1753,3413,50,3357,160,1938,3179,1616,800,77,1772,137,2272,2211,3080,1200,86,2442,1641,1620,2442,2300,1191,525,2991,458,402,1287,1865,2140,182,927,1290,1236,2409,4626,1181,209,977,679,498,1419,3204,603,520,2102,1847,1121,792,2549,612,1748,1367,564,910,187,2126,408,5318
31,2210,565,1217,3311,858,3339,22,2371,2689,1016,792,757,3055,68,6320,2404,1792,2453,3818,2097,41,2551,694,2015,825,1763,3401,45,3369,160,1946,3182,1616,799,77,1758,129,2272,2211,3080,1200,86,2442,1641,1620,2442,2300,1191,525,2991,458,402,1287,1865,2140,182,927,1290,1246,2398,4621,1182,205,976,678,498,1419,3208,604,520,2100,1848,1122,792,2549,612,1748,1367,565,910,198,2126,408,5352
27,2210,565,1209,3311,869,3339,18,2368,2681,1016,792,770,3055,68,6300,2406,1785,2442,3805,2087,36,2551,694,2015,825,1763,3401,45,3369,160,1946,3182,1616,799,77,1758,129,2272,2211,3084,1198,86,2442,1634,1620,2433,2298,1190,520,2991,458,412,1288,1865,2140,191,953,1291,1246,2398,4614,1181,205,976,679,499,1420,3208,603,520,2112,1841,1122,792,2549,621,1749,1367,565,911,198,2126,399,5385
31,2210,565,1209,3311,869,3339,18,2368,2681,1016,792,770,3055,68,6300,2406,1785,2442,3805,2087,36,2551,703,2003,825,1778,3422,50,3369,160,1948,3179,1629,800,77,1770,137,2274,2213,3080,1198,86,2444,1643,1620,2431,2298,1198,520,2995,451,412,1287,1865,2149,196,964,1299,1247,2398,4626,1181,210,977,679,498,1409,3217,603,520,2114,1841,1122,792,2549,612,1755,1369,565,911,198,2126,408,5418
31,2210,565,1209,3322,869,3339,22,2371,2689,1017,792,757,3055,68,6320,2414,1783,2453,3801,2095,36,2555,702,2013,825,1766,3410,50,3361,168,1936,3179,1627,790,77,1772,137,2274,2200,3084,1207,86,2444,1642,1612,2431,2313,1198,521,2995,458,412,1287,1865,2149,205,977,1299,1257,2409,4626,1181,210,977,679,508,1420,3221,603,520,2114,1841,1122,792,2549,612,1755,1369,565,911,198,2126,408,5451
22,2197,557,1217,3311,870,3339,22,2371,2689,1016,792,757,3055,68,6308,2415,1785,2453,3801,2095,36,2555,702,2013,825,1766,3410,50,3361,168,1936,3179,1627,790,77,1772,137,2274,2200,3084,1207,86,2444,1642,1612,2431,2313,1198,521,2995,458,412,1287,1865,2149,205,977,1299,1257,2409,4626,1181,210,977,679,508,1420,3221,603,520,2114,1839,1122,792,2546,612,1748,1369,565,921,187,2126,399,5468
31,2212,557,1217,3311,870,3339,22,2371,2689,1016,792,757,3055,68,6308,2415,1785,2439,3801,2102,36,2555,711,2005,825,1766,3410,50,3374,160,1946,3193,1614,790,77,1772,137,2262,2211,3084,1206,86,2432,1634,1621,2431,2310,1198,520,2995,450,412,1288,1865,2140,205,990,1298,1257,2398,4626,1181,210,977,679,499,1419,3221,603,521,2114,1841,1122,803,2549,612,1748,1369,565,911,198,2126,408,5502
31,2212,565,1218,3322,870,3339,22,2371,2689,1017,803,758,3055,68,6308,2414,1785,2453,3805,2095,36,2542,702,2015,825,1778,3419,50,3374,160,1948,3193,1629,799,77,1782,137,2262,2200,3068,1197,86,2444,1642,1621,2442,2300,1198,525,2995,450,403,1285,1863,2149,214,1002,1298,1257,2398,4626,1181,210,977,679,499,1419,3221,603,521,2114,1841,1122,803,2549,612,1748,1369,565,911,198,2126,408,5535
31,2212,565,1218,3311,870,3348,22,2371,2691,1017,803,771,3055,73,6320,2414,1783,2444,3801,2095,41,2555,702,2005,825,1791,3436,45,3361,160,1948,3179,1629,799,77,1784,137,2274,2202,3084,1198,82,2444,1643,1612,2455,2313,1198,521,2995,450,403,1285,1863,2149,214,1002,1298,1257,2398,4626,1181,210,977,679,498,1419,3221,603,521,2102,1850,1121,802,2531,612,1756,1356,565,910,198,2124,408,5567
31,2212,565,1218,3311,870,3348,22,2371,2691,1017,803,771,3055,73,6320,2414,1783,2444,3801,2095,41,2555,702,2005,825,1791,3436,45,3361,160,1948,3179,1629,799,77,1784,137,2274,2202,3084,1198,82,2444,1643,1612,2455,2313,1198,521,2995,458,412,1298,1878,2149,228,1039,1299,1255,2411,4621,1181,210,979,679,498,1420,3221,604,525,2102,1841,1121,792,2546,613,1755,1356,565,910,198,2124,408,5584
32,2224,565,1218,3322,870,3339,22,2371,2691,1017,803,758,3063,73,6308,2415,1785,2455,3805,2095,36,2555,703,2013,836,1803,3475,50,3374,160,1946,3193,1616,799,77,1784,137,2274,2200,3072,1207,86,2444,1642,1621,2442,2298,1200,521,2995,451,412,1287,1863,2149,233,1051,1306,1246,2398,4608,1181,210,979,679,498,1420,3221,604,525,2102,1841,1121,792,2546,613,1755,1367,565,921,198,2124,408,5618
32,2212,565,1209,3314,869,3348,22,2371,2689,1007,792,758,3046,73,6308,2415,1785,2455,3805,2095,36,2555,703,2013,836,1803,3475,50,3374,160,1946,3193,1616,799,77,1784,137,2274,2200,3072,1207,86,2444,1642,1621,2442,2298,1200,521,2995,451,412,1287,1863,2149,233,1051,1306,1246,2398,4608,1181,210,977,679,508,1419,3217,603,526,2114,1842,1122,792,2549,621,1762,1356,565,911,198,2126,399,5635
32,2212,565,1209,3314,869,3348,22,2371,2689,1007,792,758,3046,73,6308,2414,1785,2442,3805,2087,36,2542,702,2015,836,1815,3463,50,3361,160,1936,3190,1616,799,77,1784,137,2262,2202,3072,1198,82,2444,1642,1621,2444,2300,1200,521,2982,450,403,1288,1865,2140,238,1051,1306,1255,2398,4626,1182,205,965,680,498,1419,3208,604,526,2102,1848,1122,803,2549,622,1762,1356,565,911,198,2126,399,5668
