channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16, channel17, channel18, channel19, channel20, channel21, channel22, channel23, channel24, channel25, channel26, channel27, channel28, channel29, channel30, channel31, channel32, channel33, channel34, channel35, channel36, channel37, channel38, channel39, channel40, channel41, channel42, channel43, channel44, channel45, channel46, channel47, channel48, channel49, channel50, channel51, channel52, channel53, channel54, channel55, channel56, channel57, channel58, channel59, channel60, channel61, channel62, channel63, channel64, channel65, channel66, channel67, channel68, channel69, channel70, channel71, channel72, channel73, channel74, channel75, channel76, channel77, channel78, channel79, channel80, channel81, channel82, channel83, channel84, dts
      38,     1288,      592,     1049,     2961,     1087,     2452,       29,     1296,      2655,       992,       488,       381,       926,        64,      1168,      2134,      2342,      1673,      4351,      2053,        47,       392,       192,       612,       257,      1156,      2449,        98,      1064,       256,      2475,      2051,      1932,       745,        17,       128,       114,      2200,       712,      2997,       712,       106,      2192,      1705,      1472,      1665,      2115,       611,       560,      2736,       528,       405,      1381,      2037,      2008,       179,       744,      1399,       802,      2489,      4618,      1008,       269,       823,       706,       413,      1442,      3298,       342,       722,      1798,      1855,      1042,       763,      2453,       188,       230,       296,       356,       769,       180,      1595,        47,  6719
      38,     1296,      592,     1058,     2952,     1099,     2464,       29,     1296,      2655,       992,       489,       381,       913,        64,      1192,      2134,      2340,      1673,      4351,      2053,        47,       392,       192,       612,       257,      1156,      2449,        98,      1064,       256,      2475,      2051,      1932,       752,        21,       127,       114,      2210,       721,      2997,       711,       106,      2192,      1705,      1472,      1663,      2120,       610,       560,      2728,       528,       405,      1381,      2037,      2013,       179,       744,      1399,       802,      2480,      4606,      1007,       269,       824,       706,       421,      1442,      3298,       342,       722,      1800,      1855,      1043,       763,      2453,       194,       230,       288,       356,       769,       180,      1608,        53,  6752
      38,     1296,      592,     1058,     2952,     1099,     2464,       29,     1296,      2655,       992,       489,       381,       913,        64,      1192,      2134,      2340,      1672,      4351,      2055,        42,       392,       192,       628,       257,      1157,      2444,       102,      1064,       256,      2473,      2061,      1932,       745,        21,       128,       114,      2208,       721,      3001,       711,       102,      2193,      1705,      1480,      1666,      2118,       611,       556,      2728,       528,       405,      1381,      2037,      2013,       179,       744,      1399,       802,      2480,      4606,      1007,       269,       824,       706,       421,      1442,      3298,       342,       722,      1800,      1855,      1043,       763,      2453,       194,       230,       288,       356,       769,       180,      1608,        53,  6769
      38,     1296,      592,     1058,     2952,     1099,     2464,       29,     1296,      2655,       992,       489,       381,       913,        64,      1192,      2134,      2340,      1672,      4351,      2055,        42,       392,       192,       628,       257,      1157,      2444,       102,      1064,       256,      2473,      2061,      1932,       745,        21,       128,       114,      2208,       721,      3001,       711,       102,      2193,      1705,      1480,      1666,      2118,       611,       556,      2730,       528,       413,      1381,      2048,      2001,       179,       744,      1405,       802,      2480,      4618,      1008,       273,       825,       706,       421,      1433,      3302,       342,       722,      1809,      1855,      1033,       763,      2468,       194,       230,       288,       356,       769,       180,      1608,        53,  6786
      38,     1298,      592,     1066,     2957,     1089,     2469,       29,     1306,      2650,       992,       498,       381,       977,        64,      1193,      2134,      2332,      1675,      4351,      2070,        47,       400,       192,       628,       266,      1157,      2454,        98,      1065,       256,      2473,      2070,      1932,       747,        17,       136,       114,      2200,       721,      2986,       707,       107,      2195,      1697,      1472,      1666,      2118,       613,       556,      2732,       527,       405,      1391,      2025,      2009,       184,       745,      1399,       802,      2480,      4618,      1005,       273,       817,       713,       421,      1434,      3298,       344,       723,      1804,      1857,      1033,       764,      2465,       195,       226,       296,       357,       769,       180,      1608,        53,  6969
      38,     1307,      592,     1059,     2955,     1076,     2484,       29,     1306,      2648,       992,       498,       381,       977,        64,      1193,      2134,      2332,      1675,      4351,      2070,        47,       400,       192,       628,       266,      1157,      2454,        98,      1065,       256,      2473,      2070,      1932,       748,        17,       136,       114,      2208,       721,      2989,       708,       102,      2187,      1705,      1464,      1665,      2118,       614,       556,      2732,       528,       405,      1383,      2037,      2009,       184,       745,      1408,       802,      2482,      4606,      1012,       273,       825,       713,       421,      1434,      3298,       344,       723,      1802,      1855,      1042,       764,      2465,       188,       231,       288,       356,       769,       180,      1597,        47,  7003
      38,     1307,      592,     1059,     2955,     1076,     2484,       29,     1306,      2648,       992,       489,       382,      1012,        64,      1201,      2134,      2332,      1666,      4340,      2064,        47,       400,       192,       620,       257,      1170,      2457,        98,      1066,       257,      2475,      2070,      1935,       750,        17,       128,       107,      2208,       721,      2989,       715,       107,      2195,      1705,      1472,      1666,      2120,       614,       556,      2732,       521,       413,      1383,      2039,      2013,       184,       745,      1399,       802,      2482,      4634,      1006,       273,       816,       713,       413,      1443,      3302,       344,       728,      1801,      1855,      1042,       764,      2465,       188,       231,       288,       356,       769,       180,      1597,        47,  7036
      38,     1306,      592,     1058,     2946,     1077,     2474,       34,     1305,      2648,       992,       498,       393,      1008,        68,      1192,      2134,      2334,      1675,      4340,      2077,        47,       392,       192,       620,       266,      1171,      2469,        98,      1065,       257,      2473,      2070,      1935,       751,        21,       128,       114,      2201,       721,      2986,       710,       106,      2185,      1705,      1473,      1666,      2120,       608,       556,      2730,       521,       405,      1383,      2037,      2016,       179,       745,      1399,       802,      2482,      4634,      1006,       273,       816,       713,       413,      1443,      3302,       344,       728,      1801,      1855,      1042,       764,      2468,       189,       231,       288,       349,       761,       180,      1597,        54,  7069
      38,     1306,      592,     1066,     2952,     1077,     2474,       34,     1305,      2648,       992,       498,       393,      1008,        68,      1192,      2134,      2334,      1675,      4340,      2077,        47,       392,       192,       620,       266,      1171,      2469,        98,      1065,       257,      2473,      2070,      1935,       751,        21,       128,       114,      2201,       721,      2986,       710,       106,      2185,      1705,      1473,      1666,      2120,       608,       556,      2730,       521,       405,      1383,      2037,      2016,       179,       745,      1399,       802,      2482,      4623,      1014,       273,       825,       714,       422,      1444,      3302,       345,       723,      1802,      1857,      1043,       764,      2468,       189,       235,       296,       357,       769,       180,      1599,        54,  7085
      38,     1306,      592,     1066,     2952,     1077,     2489,       29,     1305,      2657,       992,       497,       381,      1008,        64,      1201,      2141,      2340,      1666,      4345,      2090,        47,       400,       192,       620,       265,      1168,      2454,        98,      1057,       257,      2475,      2068,      1932,       750,        21,       128,       114,      2208,       711,      2989,       717,       102,      2185,      1705,      1473,      1663,      2118,       609,       560,      2730,       521,       413,      1381,      2037,      2012,       179,       737,      1399,       802,      2489,      4618,      1008,       273,       817,       713,       421,      1440,      3302,       345,       723,      1802,      1855,      1033,       764,      2468,       189,       235,       296,       357,       769,       180,      1599,        54,  7119
      38,     1298,      592,     1058,     2944,     1089,     2503,       29,     1306,      2655,       984,       489,       393,      1044,        68,      1192,      2134,      2342,      1665,      4345,      2086,        47,       392,       192,       620,       266,      1168,      2452,       102,      1065,       250,      2475,      2060,      1932,       745,        17,       136,       114,      2208,       721,      2989,       711,       107,      2195,      1705,      1472,      1665,      2118,       616,       560,      2734,       528,       413,      1381,      2037,      2012,       179,       737,      1399,       802,      2489,      4618,      1008,       273,       817,       713,       421,      1440,      3302,       345,       723,      1802,      1855,      1033,       763,      2468,       196,       231,       296,       357,       769,       180,      1597,        47,  7152
      38,     1307,      592,     1058,     2944,     1076,     2486,       29,     1315,      2657,       993,       497,       393,      1058,        64,      1210,      2135,      2340,      1665,      4345,      2096,        47,       392,       192,       612,       266,      1168,      2449,        98,      1065,       256,      2473,      2070,      1935,       746,        21,       136,       114,      2208,       721,      2989,       711,       107,      2195,      1705,      1472,      1665,      2118,       616,       560,      2734,       528,       413,      1381,      2050,      2012,       184,       737,      1399,       802,      2482,      4618,      1009,       269,       817,       707,       413,      1434,      3302,       345,       727,      1804,      1862,      1043,       763,      2465,       189,       235,       296,       356,       760,       180,      1599,        47,  7186
      34,     1307,      592,     1058,     2941,     1076,     2481,       29,     1307,      2655,       992,       497,       393,      1057,        68,      1201,      2134,      2340,      1665,      4340,      2088,        47,       392,       192,       612,       266,      1168,      2449,        98,      1065,       256,      2473,      2070,      1935,       746,        21,       136,       114,      2208,       720,      2989,       711,       106,      2195,      1698,      1472,      1665,      2120,       610,       560,      2732,       528,       413,      1383,      2039,      2021,       184,       745,      1407,       794,      2484,      4623,      1010,       278,       817,       714,       421,      1443,      3302,       345,       723,      1801,      1857,      1042,       772,      2465,       196,       231,       288,       356,       769,       180,      1597,        54,  7219
      38,     1307,      592,     1058,     2941,     1076,     2481,       29,     1307,      2655,       992,       497,       393,      1057,        68,      1201,      2134,      2340,      1665,      4340,      2088,        47,       400,       192,       620,       257,      1158,      2455,        98,      1065,       249,      2479,      2058,      1932,       745,        21,       128,       114,      2208,       711,      2989,       712,       107,      2197,      1705,      1473,      1665,      2118,       610,       560,      2734,       528,       413,      1380,      2050,      2016,       184,       745,      1399,       802,      2489,      4623,      1011,       273,       817,       706,       421,      1440,      3287,       339,       723,      1804,      1855,      1042,       763,      2468,       189,       231,       288,       357,       760,       180,      1610,        47,  7252
      38,     1307,      585,     1058,     2941,     1076,     2484,       29,     1307,      2657,       992,       497,       393,      1073,        64,      1211,      2142,      2338,      1665,      4350,      2089,        47,       392,       192,       612,       257,      1158,      2449,       102,      1066,       257,      2481,      2068,      1935,       753,        17,       128,       114,      2208,       721,      3001,       712,       107,      2195,      1707,      1472,      1673,      2120,       617,       556,      2734,       528,       413,      1381,      2039,      2016,       179,       737,      1399,       802,      2489,      4611,      1011,       273,       825,       706,       421,      1433,      3302,       346,       723,      1804,      1855,      1042,       763,      2468,       189,       231,       288,       357,       760,       180,      1610,        47,  7285
      38,     1307,      592,     1059,     2952,     1077,     2488,       29,     1315,      2664,       992,       497,       393,      1080,        64,      1209,      2141,      2340,      1656,      4345,      2087,        42,       384,       185,       595,       248,      1158,      2455,        98,      1066,       257,      2481,      2068,      1935,       755,        21,       128,       114,      2200,       721,      2989,       714,       107,      2197,      1700,      1472,      1665,      2118,       612,       560,      2734,       528,       413,      1381,      2039,      2016,       179,       737,      1399,       802,      2489,      4611,      1011,       273,       825,       706,       421,      1433,      3302,       346,       727,      1796,      1864,      1050,       763,      2468,       197,       235,       296,       357,       769,       180,      1610,        54,  7319
      34,     1306,      592,     1059,     2952,     1077,     2488,       29,     1315,      2664,       992,       497,       393,      1080,        64,      1209,      2141,      2340,      1656,      4345,      2087,        42,       384,       185,       595,       248,      1158,      2455,        98,      1066,       257,      2481,      2068,      1935,       755,        21,       128,       114,      2200,       721,      2989,       714,       107,      2197,      1700,      1472,      1665,      2118,       612,       560,      2732,       528,       413,      1381,      2039,      2013,       179,       737,      1406,       802,      2489,      4606,      1013,       273,       817,       714,       413,      1442,      3302,       346,       723,      1802,      1862,      1042,       763,      2465,       190,       231,       296,       356,       769,       180,      1599,        47,  7335
      34,     1306,      592,     1058,     2952,     1066,     2489,       29,     1307,      2655,       984,       498,       393,      1108,        64,      1209,      2141,      2342,      1665,      4333,      2093,        47,       384,       185,       595,       257,      1168,      2455,       102,      1066,       256,      2481,      2068,      1935,       748,        21,       128,       114,      2208,       712,      2989,       714,       106,      2195,      1705,      1471,      1656,      2120,       612,       560,      2734,       528,       413,      1381,      2037,      2013,       179,       745,      1399,       802,      2489,      4611,      1013,       273,       817,       706,       413,      1442,      3302,       346,       723,      1802,      1862,      1042,       763,      2465,       190,       231,       296,       356,       769,       180,      1599,        47,  7369
      38,     1306,      592,     1058,     2944,     1066,     2482,       29,     1314,      2657,       992,       498,       393,      1099,        64,      1201,      2135,      2340,      1665,      4340,      2087,        47,       384,       185,       603,       266,      1158,      2447,        98,      1065,       257,      2473,      2060,      1935,       754,        21,       128,       114,      2208,       721,      3001,       713,       102,      2187,      1708,      1472,      1656,      2120,       612,       560,      2734,       528,       413,      1381,      2037,      2013,       179,       745,      1399,       802,      2489,      4611,      1013,       273,       817,       706,       421,      1433,      3302,       340,       722,      1802,      1862,      1042,       764,      2456,       190,       231,       288,       350,       768,       180,      1599,        54,  7402
      38,     1298,      592,     1058,     2944,     1077,     2496,       29,     1306,      2657,       984,       497,       405,      1123,        64,      1209,      2142,      2332,      1665,      4350,      2096,        47,       392,       192,       603,       257,      1158,      2448,       102,      1065,       257,      2473,      2060,      1935,       754,        21,       128,       114,      2208,       721,      3001,       713,       102,      2187,      1708,      1472,      1665,      2120,       611,       560,      2732,       521,       413,      1381,      2039,      2012,       184,       745,      1407,       802,      2489,      4623,      1012,       273,       825,       714,       421,      1442,      3302,       346,       723,      1794,      1857,      1043,       763,      2468,       190,       231,       296,       357,       761,       180,      1610,        47,  7435
      38,     1306,      593,     1058,     2946,     1077,     2503,       29,     1305,      2657,       984,       497,       405,      1123,        64,      1209,      2142,      2332,      1665,      4350,      2096,        47,       392,       192,       603,       257,      1158,      2448,       102,      1065,       250,      2473,      2060,      1932,       755,        21,       128,       114,      2210,       721,      2989,       714,       106,      2187,      1707,      1472,      1663,      2120,       612,       560,      2732,       528,       405,      1390,      2039,      2014,       179,       745,      1400,       802,      2489,      4623,      1014,       273,       825,       714,       421,      1442,      3290,       340,       727,      1802,      1857,      1043,       773,      2470,       190,       231,       296,       357,       769,       180,      1599,        54,  7469
      38,     1306,      593,     1058,     2946,     1077,     2503,       29,     1305,      2657,       984,       498,       393,      1116,        68,      1201,      2142,      2340,      1673,      4350,      2103,        47,       384,       185,       612,       266,      1170,      2464,       102,      1065,       257,      2481,      2060,      1935,       755,        17,       136,       114,      2208,       729,      2993,       721,       107,      2195,      1707,      1472,      1663,      2120,       612,       560,      2732,       528,       405,      1390,      2039,      2014,       179,       745,      1400,       802,      2489,      4623,      1014,       273,       825,       714,       421,      1442,      3290,       340,       727,      1802,      1857,      1043,       773,      2470,       190,       231,       296,       357,       769,       180,      1599,        54,  7486
      38,     1306,      592,     1058,     2944,     1077,     2498,       34,     1306,      2648,       993,       497,       393,      1108,        68,      1192,      2142,      2340,      1665,      4345,      2103,        47,       392,       185,       603,       257,      1170,      2464,       102,      1065,       257,      2481,      2060,      1935,       755,        17,       136,       114,      2208,       729,      2993,       721,       107,      2195,      1707,      1472,      1663,      2120,       612,       556,      2732,       528,       413,      1383,      2050,      2021,       184,       745,      1400,       802,      2489,      4611,      1014,       273,       817,       714,       413,      1433,      3302,       347,       723,      1802,      1857,      1041,       772,      2468,       190,       231,       288,       357,       760,       180,      1610,        54,  7519
      38,     1305,      592,     1050,     2944,     1077,     2498,       34,     1306,      2648,       993,       497,       393,      1108,        68,      1192,      2142,      2340,      1665,      4345,      2103,        47,       392,       185,       603,       257,      1170,      2464,       102,      1065,       257,      2481,      2060,      1935,       755,        21,       128,       114,      2208,       720,      2993,       714,       106,      2193,      1707,      1472,      1665,      2120,       612,       560,      2732,       528,       413,      1381,      2039,      2021,       183,       745,      1400,       810,      2480,      4618,      1013,       273,       825,       707,       421,      1442,      3302,       346,       727,      1801,      1857,      1042,       763,      2465,       190,       231,       296,       356,       769,       180,      1610,        54,  7552
      38,     1305,      592,     1050,     2944,     1077,     2500,       29,     1306,      2662,       993,       498,       393,      1130,        64,      1192,      2142,      2340,      1666,      4328,      2104,        47,       392,       192,       603,       266,      1157,      2452,        98,      1064,       257,      2483,      2061,      1935,       749,        21,       136,       114,      2208,       721,      2977,       715,       106,      2193,      1707,      1472,      1665,      2120,       612,       560,      2732,       528,       413,      1381,      2039,      2021,       183,       745,      1400,       810,      2480,      4618,      1013,       273,       825,       707,       421,      1442,      3302,       346,       727,      1801,      1857,      1042,       763,      2465,       190,       231,       296,       356,       769,       180,      1610,        54,  7569
      38,     1298,      592,     1058,     2944,     1066,     2501,       29,     1297,      2662,       992,       497,       405,      1145,        68,      1192,      2141,      2342,      1673,      4328,      2106,        47,       392,       192,       603,       266,      1157,      2452,        98,      1064,       257,      2483,      2061,      1935,       749,        21,       136,       114,      2208,       721,      2977,       715,       106,      2193,      1707,      1473,      1656,      2122,       613,       560,      2738,       528,       405,      1390,      2037,      2016,       179,       745,      1400,       802,      2480,      4618,      1014,       273,       816,       713,       421,      1442,      3298,       347,       727,      1801,      1857,      1033,       772,      2468,       190,       231,       296,       357,       768,       180,      1610,        47,  7602
      38,     1297,      592,     1058,     2944,     1064,     2496,       29,     1297,      2664,       992,       497,       405,      1145,        68,      1192,      2141,      2342,      1673,      4328,      2106,        47,       384,       185,       603,       257,      1134,      2440,        98,      1064,       256,      2473,      2060,      1944,       749,        17,       128,       114,      2208,       712,      2986,       715,       107,      2193,      1705,      1472,      1665,      2120,       613,       556,      2730,       528,       405,      1381,      2037,      2019,       184,       744,      1408,       802,      2480,      4618,      1009,       273,       824,       714,       421,      1442,      3302,       341,       723,      1801,      1857,      1042,       763,      2465,       197,       231,       288,       357,       760,       180,      1606,        54,  7635
      38,     1297,      592,     1058,     2944,     1064,     2496,       29,     1297,      2664,       983,       506,       405,      1152,        68,      1184,      2134,      2338,      1673,      4277,      2128,        47,       376,       185,       595,       257,      1144,      2462,        98,      1064,       257,      2475,      2068,      1942,       757,        21,       128,       114,      2208,       721,      2997,       716,       107,      2192,      1705,      1472,      1666,      2118,       613,       556,      2738,       521,       413,      1383,      2046,      2012,       184,       744,      1400,       802,      2480,      4618,      1016,       273,       825,       714,       421,      1434,      3294,       347,       723,      1801,      1857,      1042,       763,      2465,       197,       231,       288,       357,       760,       180,      1606,        54,  7670
      38,     1305,      592,     1050,     2946,     1064,     2496,       25,     1297,      2664,       992,       506,       393,      1174,        64,      1193,      2142,      2340,      1666,      4328,      2109,        47,       384,       185,       603,       257,      1157,      2450,       102,      1064,       256,      2475,      2070,      1946,       750,        21,       128,       114,      2208,       721,      2986,       709,       107,      2193,      1707,      1472,      1666,      2113,       614,       560,      2738,       528,       413,      1381,      2032,      2019,       184,       744,      1400,       802,      2480,      4618,      1016,       273,       825,       714,       421,      1434,      3294,       347,       727,      1801,      1857,      1033,       763,      2459,       190,       231,       296,       356,       760,       180,      1597,        47,  7702
      38,     1306,      592,     1058,     2946,     1055,     2494,       29,     1298,      2664,       992,       506,       390,      1186,        68,      1209,      2141,      2349,      1682,      4139,      2169,        47,       384,       185,       603,       257,      1090,      2476,       102,      1065,       257,      2481,      2060,      1915,       757,        17,       128,       114,      2208,       721,      2986,       709,       107,      2193,      1707,      1472,      1666,      2113,       614,       560,      2738,       528,       413,      1381,      2032,      2019,       184,       744,      1400,       802,      2491,      4623,      1017,       273,       816,       714,       421,      1442,      3302,       341,       723,      1802,      1857,      1033,       764,      2465,       197,       231,       288,       357,       769,       180,      1597,        47,  7736
      34,     1307,      592,     1058,     2946,     1061,     2489,       29,     1307,      2655,       992,       506,       401,      1193,        64,      1218,      2142,      2340,      1682,      4139,      2169,        47,       384,       185,       603,       257,      1090,      2476,       102,      1065,       257,      2481,      2060,      1915,       757,        17,       128,       114,      2206,       721,      2985,       716,       107,      2197,      1705,      1473,      1665,      2123,       613,       560,      2740,       528,       413,      1381,      2045,      2019,       184,       745,      1407,       802,      2482,      4610,      1009,       273,       817,       714,       421,      1442,      3302,       347,       727,      1804,      1857,      1043,       772,      2468,       190,       231,       296,       356,       769,       180,      1595,        54,  7769
      34,     1307,      592,     1058,     2946,     1061,     2489,       29,     1307,      2655,       992,       506,       401,      1193,        64,      1218,      2142,      2340,      1675,      4128,      2169,        47,       384,       185,       603,       266,      1064,      2470,        98,      1066,       257,      2481,      2068,      1910,       763,        21,       128,       114,      2210,       721,      2986,       716,       102,      2199,      1707,      1472,      1665,      2116,       613,       560,      2740,       528,       413,      1381,      2045,      2019,       184,       745,      1407,       802,      2482,      4610,      1009,       273,       817,       714,       421,      1442,      3302,       347,       727,      1804,      1857,      1043,       772,      2468,       190,       231,       296,       356,       769,       180,      1595,        54,  7786
      38,     1307,      592,     1050,     2946,     1053,     2491,       29,     1307,      2655,       983,       506,       400,      1216,        64,      1227,      2142,      2342,      1682,      4100,      2180,        47,       385,       192,       603,       266,      1065,      2479,        98,      1067,       257,      2473,      2060,      1910,       763,        21,       128,       114,      2210,       721,      2986,       716,       102,      2199,      1707,      1472,      1665,      2116,       613,       560,      2734,       528,       405,      1381,      2036,      2019,       179,       745,      1399,       802,      2482,      4610,      1017,       273,       825,       714,       422,      1443,      3295,       341,       723,      1802,      1855,      1042,       763,      2462,       197,       231,       296,       356,       769,       180,      1603,        54,  7819
      38,     1307,      592,     1050,     2946,     1053,     2491,       29,     1307,      2655,       983,       506,       400,      1216,        64,      1227,      2142,      2342,      1682,      4100,      2180,        47,       385,       192,       603,       266,      1065,      2479,        98,      1067,       257,      2473,      2060,      1910,       758,        17,       128,       107,      2200,       720,      2989,       724,       107,      2197,      1707,      1472,      1665,      2119,       614,       560,      2742,       528,       413,      1381,      2036,      2023,       184,       746,      1406,       802,      2482,      4616,      1017,       273,       826,       713,       421,      1433,      3306,       341,       723,      1802,      1855,      1042,       763,      2462,       197,       231,       296,       356,       769,       180,      1603,        54,  7836
      34,     1308,      592,     1058,     2944,     1041,     2486,       29,     1315,      2657,       983,       506,       400,      1216,        64,      1226,      2142,      2349,      1682,      4100,      2180,        47,       385,       192,       603,       266,      1065,      2479,        98,      1067,       257,      2473,      2060,      1910,       758,        17,       128,       107,      2200,       720,      2989,       724,       107,      2197,      1707,      1472,      1665,      2119,       614,       560,      2742,       528,       413,      1381,      2036,      2023,       184,       746,      1406,       802,      2482,      4616,      1017,       273,       826,       713,       421,      1433,      3306,       341,       723,      1804,      1855,      1042,       763,      2462,       191,       231,       288,       356,       760,       180,      1601,        54,  7853
      34,     1308,      592,     1058,     2944,     1041,     2486,       29,     1315,      2657,       983,       506,       400,      1216,        64,      1226,      2142,      2349,      1672,      4112,      2178,        47,       384,       185,       603,       266,      1075,      2479,        98,      1066,       257,      2473,      2060,      1910,       758,        21,       128,       114,      2218,       721,      2986,       717,       107,      2199,      1707,      1472,      1672,      2116,       614,       556,      2736,       528,       405,      1381,      2036,      2021,       184,       746,      1400,       802,      2480,      4616,      1017,       274,       826,       714,       413,      1442,      3306,       341,       723,      1805,      1857,      1042,       763,      2459,       191,       235,       296,       357,       769,       180,      1601,        54,  7886
      38,     1307,      592,     1059,     2944,     1052,     2493,       29,     1315,      2657,       993,       506,       400,      1215,        68,      1227,      2135,      2349,      1673,      4096,      2191,        47,       385,       185,       603,       266,      1064,      2486,       102,      1067,       250,      2481,      2068,      1910,       758,        21,       128,       114,      2208,       721,      2986,       716,       107,      2197,      1707,      1472,      1665,      2128,       614,       560,      2734,       528,       413,      1381,      2036,      2021,       184,       746,      1400,       811,      2489,      4616,      1017,       274,       826,       714,       413,      1442,      3306,       341,       723,      1805,      1857,      1042,       763,      2459,       191,       235,       296,       357,       769,       180,      1601,        54,  7919
      38,     1308,      592,     1058,     2944,     1052,     2491,       25,     1308,      2657,       993,       506,       400,      1222,        68,      1235,      2135,      2349,      1673,      4096,      2191,        47,       385,       185,       603,       266,      1064,      2486,       102,      1067,       250,      2481,      2068,      1910,       758,        21,       128,       114,      2208,       721,      2986,       716,       107,      2197,      1707,      1472,      1665,      2128,       614,       560,      2734,       528,       413,      1381,      2036,      2021,       184,       746,      1400,       811,      2489,      4616,      1017,       274,       826,       714,       430,      1450,      3310,       348,       728,      1805,      1857,      1042,       773,      2474,       198,       235,       296,       357,       769,       180,      1615,        54,  7936
      38,     1308,      592,     1058,     2944,     1052,     2491,       25,     1308,      2657,       993,       506,       400,      1222,        68,      1235,      2135,      2349,      1682,      4084,      2187,        47,       385,       185,       604,       266,      1075,      2479,       102,      1066,       257,      2483,      2060,      1910,       758,        21,       128,       114,      2198,       721,      2986,       716,       107,      2197,      1698,      1472,      1665,      2128,       614,       560,      2734,       528,       413,      1381,      2036,      2021,       184,       746,      1400,       811,      2489,      4616,      1017,       274,       826,       714,       430,      1450,      3310,       348,       728,      1805,      1857,      1042,       773,      2474,       198,       235,       296,       357,       769,       180,      1615,        54,  7952
      38,     1307,      592,     1058,     2935,     1041,     2488,       29,     1315,      2655,       984,       497,       389,      1216,        64,      1226,      2141,      2340,      1682,      4084,      2187,        42,       385,       185,       604,       257,      1075,      2479,       102,      1066,       257,      2483,      2060,      1910,       758,        21,       128,       114,      2198,       721,      2986,       716,       107,      2197,      1698,      1472,      1665,      2116,       614,       560,      2734,       528,       413,      1380,      2036,      2015,       184,       737,      1399,       802,      2489,      4610,      1017,       273,       825,       713,       413,      1433,      3295,       348,       723,      1804,      1855,      1033,       763,      2459,       191,       231,       288,       357,       769,       171,      1601,        54,  7986
      38,     1308,      592,     1059,     2944,     1041,     2486,       29,     1316,      2655,       984,       497,       389,      1216,        64,      1226,      2141,      2340,      1682,      4084,      2187,        42,       385,       185,       604,       257,      1064,      2479,       102,      1067,       250,      2481,      2060,      1910,       759,        17,       128,       114,      2210,       721,      2989,       717,       107,      2199,      1705,      1473,      1665,      2116,       614,       556,      2736,       521,       413,      1381,      2036,      2016,       179,       746,      1407,       802,      2489,      4622,      1010,       273,       825,       714,       421,      1442,      3295,       341,       723,      1805,      1855,      1043,       763,      2459,       191,       231,       288,       357,       769,       180,      1601,        54,  8019
      38,     1308,      592,     1059,     2944,     1041,     2486,       29,     1316,      2655,       985,       506,       400,      1215,        68,      1227,      2134,      2350,      1672,      4084,      2185,        47,       385,       192,       604,       265,      1065,      2481,       102,      1067,       256,      2483,      2049,      1910,       765,        21,       128,       114,      2210,       721,      2986,       717,       107,      2200,      1707,      1473,      1665,      2116,       614,       556,      2736,       521,       413,      1381,      2036,      2016,       179,       746,      1407,       802,      2489,      4622,      1010,       273,       825,       714,       421,      1442,      3295,       341,       723,      1805,      1855,      1043,       763,      2459,       191,       231,       288,       357,       769,       180,      1601,        54,  8036
      38,     1308,      592,     1059,     2944,     1041,     2486,       29,     1316,      2655,       985,       506,       400,      1215,        68,      1227,      2134,      2350,      1672,      4084,      2185,        47,       385,       192,       604,       265,      1065,      2481,       102,      1067,       256,      2483,      2049,      1910,       765,        21,       128,       114,      2210,       721,      2986,       717,       107,      2200,      1707,      1473,      1663,      2116,       614,       556,      2736,       528,       405,      1380,      2036,      2015,       179,       746,      1400,       802,      2489,      4621,      1018,       273,       826,       713,       421,      1442,      3295,       348,       723,      1805,      1857,      1042,       763,      2462,       191,       231,       288,       357,       769,       180,      1601,        54,  8052
      38,     1308,      592,     1058,     2944,     1041,     2494,       29,     1316,      2655,       992,       497,       400,      1230,        64,      1227,      2134,      2350,      1682,      4084,      2178,        47,       385,       185,       604,       257,      1064,      2474,       102,      1067,       256,      2475,      2051,      1910,       758,        21,       128,       114,      2208,       721,      2986,       718,       107,      2199,      1698,      1473,      1665,      2116,       607,       556,      2736,       528,       405,      1381,      2036,      2016,       184,       746,      1400,       802,      2489,      4621,      1018,       273,       826,       713,       421,      1442,      3295,       348,       723,      1805,      1857,      1042,       763,      2462,       191,       231,       288,       357,       769,       180,      1601,        54,  8086
      34,     1308,      592,     1059,     2935,     1041,     2494,       29,     1316,      2655,       992,       497,       400,      1230,        64,      1227,      2134,      2350,      1682,      4084,      2178,        47,       385,       185,       604,       257,      1064,      2474,       102,      1067,       256,      2475,      2051,      1910,       758,        21,       128,       114,      2208,       721,      2986,       718,       107,      2199,      1698,      1473,      1665,      2116,       607,       556,      2736,       528,       405,      1381,      2036,      2016,       184,       746,      1407,       811,      2489,      4622,      1010,       273,       826,       713,       413,      1442,      3306,       341,       723,      1797,      1862,      1042,       772,      2459,       191,       231,       296,       357,       761,       180,      1601,        54,  8103
