channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
64,2942,698,1872,3364,850,3525,26,2246,2669,1521,653,773,3859,156,6405,2547,3263,2637,3935,2092,134,3904,1067,2171,723,2051,3692,102,3018,254,1888,2928,1625,805,813,5594,1264,5169,3232,3569,1317,113,2917,2603,1458,2905,2335,1893,484,2478,405,364,1178,1537,2583,1105,3018,1545,1898,2497,4541,1255,188,884,651,1170,1435,3414,1872,398,2162,2141,2054,689,2012,1255,2506,2351,2084,3055,210,2296,721,8339
64,2956,698,1872,3364,850,3525,26,2246,2669,1521,653,773,3859,156,6405,2547,3263,2637,3935,2092,134,3904,1067,2171,723,2051,3692,102,3018,254,1888,2928,1625,805,813,5594,1264,5169,3232,3569,1317,113,2917,2603,1458,2905,2335,1893,484,2478,405,364,1178,1535,2583,1105,3014,1547,1898,2508,4548,1255,183,884,650,1170,1423,3414,1870,398,2156,2141,2041,689,1997,1244,2506,2362,2084,3055,210,2293,711,8356
64,2956,707,1872,3360,837,3521,26,2246,2669,1523,654,774,3859,156,6420,2547,3307,2640,3930,2092,134,3907,1056,2174,724,2036,3682,97,2995,254,1885,2917,1623,816,808,5594,1264,5162,3232,3574,1319,118,2913,2610,1445,2893,2332,1893,485,2442,415,351,1166,1533,2596,1105,3005,1545,1885,2497,4548,1276,188,884,650,1170,1423,3414,1870,398,2156,2141,2041,689,1997,1244,2506,2362,2084,3055,210,2293,711,8380
64,2942,706,1872,3360,850,3528,26,2231,2676,1510,653,773,3867,156,6420,2547,3289,2640,3948,2094,129,3927,1036,2174,735,2036,3682,97,2995,254,1885,2917,1623,816,808,5594,1264,5162,3232,3574,1319,118,2913,2610,1445,2893,2332,1893,485,2442,415,351,1166,1533,2596,1105,3005,1545,1885,2497,4548,1276,188,884,650,1183,1423,3402,1872,404,2156,2139,2054,689,2000,1267,2506,2347,2082,3055,210,2293,722,8406
64,2942,706,1872,3360,850,3528,26,2231,2676,1510,653,773,3867,156,6420,2547,3289,2640,3948,2094,129,3927,1036,2174,735,2036,3696,96,3014,254,1875,2917,1625,806,808,5586,1261,5182,3243,3574,1331,113,2884,2610,1458,2893,2332,1905,485,2442,415,351,1166,1533,2596,1105,3005,1545,1885,2497,4548,1276,188,884,650,1183,1423,3402,1872,404,2156,2139,2054,689,2000,1267,2506,2347,2082,3055,210,2293,722,8423
64,2952,698,1875,3360,851,3528,26,2243,2679,1510,653,787,3863,156,6425,2547,3307,2637,3930,2094,134,3921,1047,2174,735,2036,3696,96,3014,254,1875,2917,1625,806,808,5586,1261,5182,3243,3574,1331,113,2884,2610,1458,2893,2332,1905,485,2442,414,351,1166,1520,2599,1105,2991,1547,1901,2497,4541,1268,188,881,660,1184,1423,3419,1876,398,2167,2139,2057,676,2000,1246,2508,2355,2084,3085,210,2296,722,8456
64,2952,698,1875,3360,851,3528,26,2243,2679,1510,653,787,3863,156,6425,2547,3307,2637,3930,2094,134,3921,1047,2174,735,2036,3685,97,3005,254,1875,2917,1638,816,808,5563,1264,5169,3243,3574,1331,118,2828,2613,1460,2893,2335,1907,485,2424,415,351,1166,1535,2610,1104,3001,1547,1901,2500,4554,1268,188,880,650,1186,1423,3414,1884,398,2164,2139,2057,688,2000,1257,2506,2352,2082,3085,210,2296,722,8472
64,2947,706,1875,3360,850,3532,26,2239,2676,1523,641,774,3878,156,6416,2544,3268,2628,3935,2085,129,3930,1036,2171,723,2048,3679,97,3020,254,1875,2917,1638,816,808,5563,1264,5169,3243,3574,1331,118,2828,2613,1460,2893,2335,1907,485,2424,415,351,1166,1535,2610,1104,3001,1547,1901,2500,4554,1268,188,880,650,1186,1423,3414,1884,398,2164,2139,2057,688,2000,1257,2506,2352,2082,3085,210,2293,722,8489
64,2947,706,1875,3360,850,3532,26,2239,2676,1523,641,774,3878,156,6416,2544,3268,2628,3935,2085,129,3930,1036,2171,723,2048,3679,97,3020,245,1888,2917,1625,806,808,5563,1261,5162,3232,3569,1320,118,2799,2610,1458,2897,2332,1907,490,2409,414,364,1166,1522,2610,1105,3001,1547,1901,2497,4536,1268,188,880,650,1184,1423,3402,1874,398,2164,2139,2057,688,2000,1257,2505,2352,2082,3085,210,2293,722,8521
64,2943,697,1861,3360,850,3522,26,2236,2676,1512,653,774,3867,161,6430,2544,3311,2637,3948,2096,129,3924,1036,2174,735,2051,3689,97,3005,254,1890,2920,1638,807,808,5555,1264,5176,3232,3574,1331,118,2813,2622,1460,2882,2335,1918,490,2406,424,365,1166,1522,2610,1105,2982,1547,1901,2497,4536,1268,188,880,650,1184,1423,3402,1874,398,2164,2139,2057,688,2000,1257,2505,2352,2082,3085,210,2280,724,8555
64,2943,706,1877,3360,837,3522,26,2236,2669,1512,653,774,3867,156,6421,2535,3285,2613,3930,2085,129,3924,1046,2174,723,2051,3679,102,3020,254,1888,2932,1623,807,808,5555,1262,5169,3247,3569,1331,118,2813,2622,1460,2882,2335,1918,490,2406,424,365,1166,1522,2610,1105,2982,1545,1901,2494,4541,1268,188,880,650,1184,1423,3419,1876,398,2161,2139,2057,688,2000,1247,2506,2348,2082,3085,210,2283,724,8588
64,2943,706,1877,3360,837,3522,26,2236,2669,1512,653,774,3867,156,6421,2535,3285,2613,3930,2085,129,3924,1046,2174,723,2051,3679,102,3020,254,1888,2932,1623,807,808,5555,1262,5169,3247,3569,1331,118,2795,2620,1445,2897,2335,1918,490,2391,424,364,1166,1520,2610,1105,2982,1545,1901,2497,4554,1268,188,878,650,1184,1423,3414,1876,404,2164,2139,2070,688,2000,1257,2506,2363,2082,3081,210,2283,724,8608
64,2943,697,1859,3360,851,3522,26,2233,2676,1523,653,773,3871,156,6421,2535,3198,2575,3917,2096,134,3924,1047,2171,722,2038,3679,97,3011,254,1888,2932,1623,807,808,5555,1262,5169,3247,3569,1331,118,2795,2620,1445,2897,2335,1918,490,2391,424,364,1166,1520,2610,1105,2982,1545,1901,2497,4554,1268,188,878,650,1184,1423,3414,1876,404,2164,2139,2070,688,2000,1257,2506,2363,2082,3081,210,2296,723,8623
64,2943,697,1859,3360,851,3522,26,2233,2676,1523,653,773,3871,156,6421,2535,3198,2575,3917,2096,134,3924,1047,2171,722,2038,3679,97,3011,254,1875,2917,1623,807,814,5541,1272,5182,3243,3587,1332,118,2795,2620,1456,2893,2335,1918,490,2395,424,364,1166,1520,2623,1105,3001,1545,1901,2494,4548,1268,188,878,659,1183,1423,3419,1886,398,2175,2139,2054,689,2012,1248,2508,2363,2082,3081,210,2296,723,8643
64,2943,706,1875,3360,838,3536,26,2236,2676,1523,665,773,3871,156,6421,2547,3198,2578,3930,2083,134,3924,1036,2174,735,2038,3689,97,3015,245,1875,2917,1623,807,808,5533,1262,5169,3232,3574,1329,113,2780,2620,1458,2893,2335,1918,490,2395,424,364,1166,1520,2623,1105,3001,1545,1901,2494,4548,1268,188,878,659,1183,1423,3419,1886,398,2175,2139,2054,689,2012,1248,2508,2352,2092,3085,198,2283,713,8675
64,2953,698,1872,3344,837,3522,26,2233,2686,1523,653,774,3863,156,6421,2537,3190,2602,3935,2094,134,3924,1036,2174,735,2038,3689,97,3015,245,1875,2917,1623,807,808,5533,1262,5169,3232,3574,1329,113,2780,2620,1458,2893,2335,1905,490,2391,424,351,1166,1522,2596,1105,2997,1555,1901,2508,4548,1267,188,878,650,1184,1423,3419,1886,398,2164,2141,2057,676,1997,1257,2506,2348,2082,3098,210,2293,712,8698
64,2953,698,1872,3344,837,3522,26,2233,2686,1523,653,774,3863,156,6421,2537,3190,2602,3935,2094,134,3924,1047,2177,735,2051,3704,102,3015,254,1888,2917,1625,807,808,5547,1264,5169,3240,3574,1331,118,2799,2622,1458,2893,2338,1905,485,2406,424,351,1166,1522,2596,1105,2997,1555,1901,2508,4548,1267,188,878,650,1184,1423,3419,1886,398,2164,2141,2057,676,1997,1257,2506,2348,2082,3098,210,2293,712,8713
64,2939,698,1872,3344,837,3522,26,2233,2686,1523,653,774,3863,156,6421,2537,3190,2602,3935,2094,134,3924,1047,2177,735,2051,3704,102,3015,254,1888,2917,1625,807,808,5547,1264,5169,3240,3574,1331,118,2799,2622,1458,2893,2338,1905,485,2406,424,351,1166,1522,2610,1105,2997,1547,1901,2494,4548,1268,188,878,659,1184,1421,3406,1876,393,2164,2141,2070,687,2000,1256,2506,2352,2084,3098,210,2280,723,8729
64,2939,697,1861,3360,837,3528,26,2251,2679,1510,664,761,3867,156,6421,2537,3203,2590,3930,2085,134,3924,1036,2174,722,2036,3685,97,3001,254,1888,2917,1623,807,814,5555,1262,5162,3243,3569,1329,118,2784,2622,1458,2893,2338,1905,485,2406,424,351,1166,1522,2610,1105,2997,1547,1901,2494,4548,1268,188,878,659,1184,1421,3406,1876,393,2164,2141,2070,687,2000,1256,2506,2352,2084,3098,210,2280,723,8759
64,2958,697,1875,3356,837,3532,26,2236,2679,1523,653,774,3867,156,6421,2537,3216,2590,3930,2085,134,3924,1036,2174,722,2036,3685,97,3001,254,1888,2917,1623,807,814,5555,1262,5162,3243,3569,1329,118,2784,2622,1458,2893,2335,1905,490,2395,414,351,1166,1520,2586,1105,3001,1547,1901,2497,4554,1267,188,880,650,1186,1423,3419,1874,398,2164,2139,2073,687,2010,1256,2506,2352,2082,3125,210,2296,723,8788
64,2958,697,1875,3356,837,3532,26,2236,2679,1523,653,774,3867,156,6421,2537,3216,2602,3922,2083,134,3945,1047,2174,735,2048,3689,96,3001,254,1888,2917,1625,817,808,5563,1272,5189,3232,3569,1329,118,2813,2622,1458,2893,2335,1907,485,2395,414,351,1166,1520,2586,1105,3001,1547,1901,2497,4554,1267,188,880,650,1186,1423,3419,1874,398,2164,2139,2073,687,2010,1256,2506,2352,2082,3125,210,2296,723,8806
64,2943,697,1875,3360,851,3532,26,2236,2679,1523,653,774,3867,156,6421,2537,3216,2602,3922,2083,134,3945,1047,2174,735,2048,3689,96,3001,254,1888,2917,1625,817,808,5563,1272,5189,3232,3569,1329,118,2813,2622,1458,2893,2335,1907,485,2406,424,364,1166,1522,2599,1105,3001,1547,1901,2497,4554,1268,194,880,650,1184,1421,3414,1876,398,2178,2141,2070,688,2000,1256,2513,2366,2084,3125,210,2283,723,8822
64,2943,697,1875,3360,851,3532,26,2236,2679,1510,652,774,3863,156,6421,2547,3216,2602,3935,2094,134,3924,1046,2174,735,2038,3685,97,3015,254,1888,2917,1636,817,808,5563,1272,5189,3232,3569,1329,118,2813,2622,1458,2893,2335,1907,485,2406,424,364,1166,1522,2599,1105,3001,1547,1901,2497,4554,1268,194,880,650,1184,1421,3414,1876,398,2178,2141,2070,688,2000,1256,2513,2366,2084,3125,210,2283,723,8839
64,2943,698,1875,3360,851,3522,26,2236,2686,1510,652,774,3863,156,6421,2547,3216,2602,3935,2094,134,3924,1046,2174,735,2038,3685,97,3015,254,1888,2917,1636,806,808,5541,1264,5169,3243,3569,1329,113,2813,2620,1458,2882,2322,1918,485,2406,424,351,1166,1537,2599,1105,3001,1545,1901,2508,4554,1268,188,880,650,1173,1423,3414,1874,398,2164,2130,2057,688,2012,1257,2508,2352,2084,3125,210,2283,723,8872
64,2943,698,1875,3360,851,3522,26,2236,2686,1523,653,761,3878,156,6421,2535,3216,2587,3930,2096,129,3910,1036,2174,734,2038,3689,97,3020,245,1888,2917,1636,807,808,5555,1262,5169,3232,3574,1331,118,2799,2617,1460,2882,2335,1907,484,2406,414,365,1168,1520,2599,1105,3001,1545,1903,2508,4548,1268,188,880,650,1173,1423,3414,1874,398,2164,2130,2057,688,2012,1257,2508,2352,2084,3125,210,2283,723,8889
64,2943,706,1866,3360,838,3532,26,2251,2676,1523,653,761,3878,156,6421,2535,3216,2587,3930,2096,129,3910,1036,2174,734,2038,3689,97,3020,245,1888,2917,1636,807,808,5555,1262,5169,3232,3574,1331,118,2799,2617,1460,2882,2335,1907,484,2406,414,365,1168,1520,2599,1105,3001,1545,1903,2508,4548,1268,188,880,650,1186,1423,3419,1876,398,2167,2139,2073,687,1997,1247,2506,2352,2082,3142,210,2283,722,8906
64,2943,706,1866,3360,838,3532,26,2251,2676,1512,665,786,3878,156,6406,2532,3207,2590,3922,2096,129,3930,1026,2177,735,2036,3689,96,3001,244,1877,2928,1623,807,808,5555,1261,5176,3243,3574,1341,113,2809,2620,1460,2893,2335,1918,485,2406,424,352,1155,1522,2599,1105,3001,1545,1890,2497,4548,1268,188,880,650,1186,1423,3419,1876,398,2167,2139,2073,687,1997,1247,2506,2352,2082,3142,210,2283,722,8939
64,2943,697,1879,3360,838,3522,26,2236,2676,1514,653,773,3867,156,6406,2532,3224,2602,3935,2088,129,3924,1036,2180,735,2036,3689,96,3001,244,1877,2928,1623,807,808,5555,1261,5176,3243,3574,1341,113,2809,2620,1460,2893,2335,1918,485,2406,424,352,1155,1522,2599,1105,3001,1545,1890,2497,4548,1267,188,880,649,1173,1411,3406,1876,398,2150,2139,2073,689,1997,1257,2506,2337,2082,3142,210,2283,712,8956
64,2943,697,1879,3360,838,3522,26,2236,2676,1514,653,773,3867,156,6406,2532,3224,2602,3935,2088,129,3924,1036,2180,735,2036,3689,97,3001,254,1877,2917,1627,807,808,5555,1262,5182,3243,3569,1332,118,2813,2620,1449,2882,2319,1918,485,2409,424,352,1166,1522,2612,1105,3001,1545,1890,2497,4548,1267,188,880,649,1173,1411,3406,1876,398,2150,2139,2073,689,1997,1257,2506,2337,2082,3142,210,2283,712,8973
64,2943,697,1879,3360,838,3522,26,2236,2676,1514,653,773,3867,156,6406,2532,3224,2602,3935,2088,129,3924,1036,2180,735,2036,3689,97,3001,254,1877,2917,1627,807,808,5555,1262,5182,3243,3569,1332,118,2813,2620,1449,2882,2319,1918,485,2409,424,352,1166,1522,2612,1105,3001,1545,1906,2497,4554,1268,188,881,660,1187,1421,3402,1878,398,2164,2141,2075,688,2000,1248,2508,2337,2082,3142,210,2283,712,8989
64,2958,697,1879,3372,851,3532,32,2239,2676,1525,653,773,3882,156,6392,2547,3224,2602,3940,2098,134,3910,1046,2167,735,2038,3693,97,3001,254,1879,2917,1625,807,808,5555,1262,5182,3243,3569,1332,118,2813,2620,1449,2882,2319,1918,485,2409,424,352,1166,1522,2612,1105,3001,1545,1906,2497,4554,1268,188,881,660,1187,1421,3402,1878,398,2164,2141,2075,688,2000,1248,2508,2352,2082,3159,210,2280,724,9006
70,2943,698,1866,3356,837,3532,32,2239,2676,1525,653,773,3882,156,6392,2547,3224,2602,3940,2098,134,3910,1046,2167,735,2038,3693,97,3001,254,1879,2917,1625,807,808,5555,1262,5176,3240,3569,1332,113,2813,2610,1447,2893,2322,1920,485,2424,414,352,1166,1522,2612,1104,3001,1536,1892,2494,4554,1269,188,880,650,1187,1423,3419,1878,398,2164,2139,2075,688,2000,1248,2506,2352,2084,3159,210,2283,724,9037
70,2943,698,1866,3356,837,3525,26,2239,2676,1514,652,760,3871,156,6392,2535,3224,2602,3935,2088,129,3896,1036,2167,724,2036,3683,97,3015,245,1882,2917,1638,807,808,5555,1262,5176,3240,3569,1332,113,2813,2610,1447,2893,2322,1920,485,2424,414,352,1166,1522,2612,1104,3001,1536,1892,2494,4554,1269,188,880,650,1187,1423,3419,1878,398,2164,2139,2075,688,2000,1248,2506,2352,2084,3159,210,2283,724,9043
70,2943,698,1866,3356,837,3525,26,2239,2676,1514,652,760,3871,156,6392,2535,3224,2602,3935,2088,129,3896,1036,2167,724,2036,3683,97,3015,245,1882,2917,1638,807,808,5547,1262,5169,3240,3574,1343,113,2813,2610,1449,2893,2322,1930,485,2424,414,365,1178,1522,2626,1105,3001,1547,1906,2497,4554,1269,188,880,650,1189,1423,3410,1880,398,2164,2141,2075,688,2000,1248,2506,2352,2084,3159,210,2283,724,9071
70,2962,697,1866,3364,838,3539,26,2254,2679,1514,654,774,3876,156,6392,2544,3237,2602,3935,2088,129,3896,1036,2167,724,2036,3683,97,3015,245,1882,2917,1638,807,808,5547,1262,5169,3240,3574,1343,113,2813,2610,1449,2893,2322,1930,485,2424,414,365,1178,1522,2626,1105,3001,1547,1906,2497,4554,1269,188,880,650,1189,1423,3410,1880,398,2164,2141,2075,688,2000,1259,2512,2352,2084,3159,210,2296,724,9087
64,2958,697,1866,3364,838,3539,26,2254,2679,1514,654,774,3876,156,6392,2544,3237,2602,3930,2100,129,3896,1047,2169,735,2048,3697,97,3020,254,1882,2928,1636,818,809,5555,1262,5169,3243,3569,1344,113,2828,2610,1449,2897,2332,1930,485,2424,414,352,1166,1522,2623,1105,3001,1547,1906,2508,4536,1269,188,880,660,1187,1423,3414,1880,398,2164,2130,2075,688,2000,1250,2508,2355,2082,3159,210,2280,724,9121
64,2958,697,1864,3344,824,3515,21,2219,2664,1497,641,747,3861,150,6392,2535,3207,2587,3930,2077,129,3881,1026,2151,710,2023,3672,91,2982,244,1864,2902,1610,818,809,5555,1262,5169,3243,3569,1344,113,2828,2610,1449,2897,2332,1930,485,2424,414,352,1166,1522,2623,1105,3001,1547,1906,2508,4536,1269,188,880,660,1187,1423,3414,1880,398,2164,2130,2075,688,2000,1250,2508,2355,2082,3159,210,2280,724,9139
64,2958,697,1864,3344,824,3515,21,2219,2664,1497,641,747,3861,150,6392,2535,3207,2587,3930,2077,129,3881,1026,2151,710,2023,3672,91,2982,244,1864,2902,1610,796,802,5533,1252,5149,3228,3556,1311,113,2813,2598,1436,2878,2303,1920,479,2391,404,338,1153,1507,2612,1105,2976,1545,1908,2497,4536,1271,188,880,650,1189,1423,3419,1880,398,2150,2130,2078,688,2000,1250,2506,2352,2082,3159,210,2280,724,9156
64,2943,697,1869,3348,851,3529,26,2236,2679,1514,653,773,3880,156,6392,2537,3276,2628,3948,2090,134,3896,1036,2169,723,2036,3686,97,3015,245,1882,2917,1636,808,808,5555,1272,5176,3232,3591,1335,118,2828,2610,1450,2878,2322,1943,490,2424,414,366,1166,1507,2612,1105,2976,1545,1908,2497,4536,1271,188,880,650,1189,1423,3419,1880,398,2150,2130,2078,688,2000,1250,2506,2352,2082,3159,210,2268,714,9189
64,2958,697,1869,3348,851,3529,26,2236,2679,1514,653,773,3880,156,6392,2537,3276,2628,3948,2090,134,3896,1036,2169,723,2036,3686,97,3015,245,1882,2917,1636,808,808,5555,1272,5176,3232,3591,1335,118,2828,2610,1450,2878,2322,1943,490,2424,414,366,1166,1522,2639,1105,2987,1545,1908,2508,4536,1271,194,880,650,1189,1425,3419,1880,399,2167,2139,2091,687,2000,1250,2506,2355,2082,3180,210,2283,715,9210
64,2958,706,1869,3360,837,3533,26,2239,2676,1518,653,774,3890,156,6397,2535,3254,2622,3930,2090,129,3901,1036,2169,735,2038,3701,97,3001,245,1882,2917,1625,808,814,5555,1261,5176,3243,3569,1335,118,2813,2610,1464,2878,2332,1943,485,2406,414,366,1166,1522,2636,1105,3001,1545,1908,2508,4554,1271,194,881,650,1189,1423,3419,1880,399,2167,2139,2091,687,2000,1250,2506,2355,2082,3180,210,2283,715,9235
64,2958,697,1869,3360,838,3529,26,2236,2676,1516,642,788,3876,156,6401,2544,3263,2613,3935,2103,129,3916,1046,2167,722,2038,3686,97,3015,254,1882,2902,1610,808,814,5555,1261,5176,3243,3569,1335,118,2813,2610,1464,2878,2332,1943,485,2406,414,366,1166,1522,2636,1105,3001,1545,1908,2508,4554,1271,194,881,650,1189,1423,3419,1880,398,2164,2139,2091,687,2000,1251,2512,2369,2082,3185,210,2286,715,9256
64,2958,697,1869,3360,838,3529,26,2236,2676,1516,642,788,3876,156,6401,2544,3263,2613,3935,2103,129,3916,1046,2167,722,2038,3686,97,3015,254,1882,2902,1610,798,808,5555,1262,5176,3232,3574,1345,118,2828,2610,1464,2882,2335,1943,490,2409,414,352,1166,1522,2639,1105,2987,1545,1908,2508,4554,1282,188,880,650,1189,1423,3419,1880,398,2164,2139,2091,687,2000,1251,2512,2369,2082,3185,210,2286,715,9273
64,2958,706,1882,3372,838,3529,26,2236,2686,1516,653,775,3876,156,6392,2544,3267,2625,3935,2092,129,3916,1047,2183,735,2038,3690,97,3001,254,1882,2902,1610,798,808,5555,1262,5176,3232,3574,1345,118,2828,2610,1464,2882,2335,1943,490,2409,414,352,1166,1522,2639,1105,2987,1545,1908,2508,4554,1282,188,880,650,1189,1423,3419,1882,393,2164,2130,2078,688,2002,1261,2508,2352,2082,3189,210,2283,724,9307
64,2962,697,1869,3360,838,3533,26,2233,2676,1516,665,774,3865,156,6392,2544,3267,2625,3935,2092,129,3916,1047,2183,735,2038,3690,97,3001,254,1884,2917,1640,808,809,5555,1261,5176,3232,3574,1335,118,2813,2620,1464,2893,2335,1966,485,2409,414,352,1155,1522,2639,1104,3001,1545,1921,2505,4554,1273,194,880,650,1189,1423,3406,1882,398,2164,2130,2091,688,2002,1261,2512,2352,2084,3176,210,2283,726,9330
64,2962,697,1869,3360,838,3533,26,2233,2676,1516,665,774,3865,156,6392,2547,3267,2613,3948,2103,134,3910,1047,2183,735,2051,3690,97,3015,254,1884,2917,1640,808,809,5555,1261,5176,3232,3574,1335,118,2813,2620,1464,2893,2335,1966,485,2409,414,352,1155,1522,2639,1104,3001,1545,1921,2505,4554,1273,194,880,650,1189,1423,3406,1882,398,2164,2130,2091,688,2002,1261,2512,2352,2084,3176,210,2283,726,9339
64,2962,697,1869,3360,838,3533,26,2233,2676,1516,665,774,3865,156,6392,2547,3267,2613,3948,2103,134,3910,1047,2183,735,2051,3690,97,3015,254,1882,2917,1625,809,808,5555,1273,5189,3232,3578,1335,118,2813,2610,1450,2893,2335,1955,485,2409,414,352,1166,1522,2639,1105,2982,1545,1908,2508,4554,1273,188,880,650,1187,1423,3406,1882,398,2164,2130,2091,688,1997,1252,2506,2352,2084,3176,210,2283,726,9372
64,2958,707,1869,3364,851,3526,32,2233,2676,1516,653,774,3880,156,6406,2535,3267,2613,3948,2094,129,3896,1046,2172,724,2038,3690,97,3015,254,1882,2917,1625,810,808,5555,1261,5170,3232,3569,1345,118,2809,2613,1464,2882,2332,1955,490,2406,414,353,1166,1522,2639,1109,3001,1545,1908,2508,4554,1273,188,880,650,1187,1423,3406,1882,398,2164,2130,2091,688,1997,1252,2506,2348,2084,3176,210,2283,725,9405
64,2958,707,1869,3360,837,3522,26,2236,2679,1516,653,774,3880,156,6392,2544,3254,2625,3935,2094,129,3910,1046,2169,735,2038,3694,97,3015,254,1882,2928,1640,810,808,5547,1273,5176,3243,3578,1347,118,2809,2613,1464,2882,2332,1955,490,2406,414,353,1166,1522,2639,1109,3001,1545,1908,2508,4554,1284,188,880,650,1189,1423,3419,1884,398,2164,2139,2091,676,2000,1261,2512,2352,2092,3176,210,2283,715,9437
64,2953,706,1882,3360,839,3526,32,2233,2676,1516,653,773,3880,156,6406,2547,3267,2613,3948,2094,134,3904,1046,2169,735,2038,3694,97,3015,254,1882,2928,1640,810,808,5547,1273,5176,3243,3578,1347,118,2780,2622,1450,2882,2322,1955,490,2391,415,352,1155,1522,2642,1105,2997,1545,1908,2511,4548,1273,188,878,650,1189,1423,3419,1884,393,2161,2139,2091,688,2000,1252,2506,2348,2092,3189,210,2283,726,9472
64,2953,706,1882,3360,839,3526,32,2233,2676,1516,653,773,3880,156,6406,2547,3267,2613,3948,2094,134,3904,1046,2169,735,2048,3694,97,3001,254,1882,2917,1625,810,808,5555,1272,5182,3243,3574,1347,118,2780,2620,1449,2893,2335,1968,485,2388,424,352,1153,1511,2652,1104,2997,1545,1908,2511,4548,1273,188,878,650,1189,1423,3419,1884,393,2161,2139,2091,688,2000,1252,2506,2348,2092,3189,210,2283,726,9489
64,2953,706,1869,3360,838,3526,26,2247,2676,1516,653,774,3894,156,6406,2547,3267,2613,3948,2094,134,3904,1046,2169,735,2048,3694,97,3001,254,1882,2917,1625,810,808,5555,1272,5182,3243,3574,1347,118,2780,2620,1449,2893,2335,1968,485,2388,424,352,1153,1511,2652,1104,2997,1545,1910,2508,4548,1284,194,878,650,1189,1423,3423,1894,399,2161,2139,2078,688,2000,1252,2512,2348,2092,3176,210,2283,726,9506
64,2953,706,1869,3360,838,3526,26,2247,2676,1516,653,774,3894,156,6397,2537,3281,2625,3935,2096,129,3910,1046,2172,735,2038,3684,97,3011,254,1895,2928,1627,810,808,5547,1272,5176,3243,3574,1336,118,2780,2620,1464,2897,2335,1968,485,2388,424,352,1155,1509,2642,1110,2997,1547,1921,2508,4554,1272,188,877,650,1191,1423,3419,1884,399,2161,2139,2078,688,2000,1252,2512,2348,2092,3176,210,2283,726,9538
64,2953,698,1869,3360,838,3526,26,2251,2686,1516,653,761,3884,156,6397,2547,3267,2616,3935,2094,134,3904,1046,2169,723,2038,3694,91,3011,254,1882,2928,1638,809,802,5547,1273,5176,3243,3578,1347,118,2780,2622,1462,2893,2335,1957,490,2377,424,352,1155,1509,2642,1110,2997,1547,1921,2508,4554,1272,188,877,650,1191,1423,3419,1884,398,2175,2139,2091,688,2000,1252,2512,2348,2082,3176,210,2280,715,9572
64,2949,698,1879,3360,851,3526,26,2247,2676,1516,653,787,3884,156,6397,2547,3267,2625,3935,2094,134,3904,1046,2183,735,2038,3694,97,3011,254,1882,2917,1625,809,802,5547,1273,5176,3243,3578,1347,118,2780,2622,1462,2893,2335,1957,490,2377,424,352,1155,1509,2642,1105,2992,1545,1908,2508,4554,1272,188,878,650,1202,1423,3419,1882,398,2161,2132,2088,688,2000,1251,2506,2348,2082,3185,198,2280,726,9605
64,2953,706,1869,3364,851,3526,26,2230,2686,1514,641,774,3884,156,6402,2547,3267,2625,3935,2094,134,3904,1046,2183,735,2038,3694,97,3011,254,1882,2917,1625,809,808,5547,1272,5189,3240,3574,1336,118,2780,2620,1450,2882,2319,1957,490,2391,424,352,1166,1509,2642,1105,2997,1545,1921,2520,4548,1272,188,878,650,1187,1423,3414,1884,399,2175,2139,2075,688,2000,1252,2512,2363,2101,3189,210,2283,726,9638
64,2953,706,1869,3364,851,3526,26,2230,2686,1514,641,774,3884,156,6402,2547,3267,2622,3960,2094,129,3904,1046,2183,735,2039,3694,96,3011,254,1895,2928,1629,810,808,5547,1273,5196,3232,3574,1336,118,2780,2620,1464,2885,2325,1957,485,2391,424,352,1166,1509,2642,1105,2997,1545,1921,2520,4548,1272,188,878,650,1187,1423,3414,1884,399,2175,2139,2075,688,2000,1252,2512,2363,2101,3189,210,2283,726,9655
64,2925,697,1853,3302,1644,3431,26,2230,2667,1516,653,828,3873,156,6412,2537,3281,2628,3947,2084,134,3899,1037,2169,735,2039,3684,97,2992,254,1879,2917,1633,810,808,5547,1273,5196,3232,3574,1336,118,2780,2620,1464,2885,2325,1957,485,2374,415,352,1166,1526,2642,1105,3001,1547,1921,2520,4552,1284,188,878,650,1189,1423,3407,1884,393,2161,2139,2091,688,2000,1252,2508,2363,2094,3189,210,2289,726,9688
64,2925,697,1853,3302,1644,3431,26,2230,2667,1516,653,828,3873,156,6412,2537,3281,2628,3947,2084,134,3899,1037,2169,735,2039,3684,97,2992,254,1879,2917,1633,810,808,5539,1272,5182,3232,3578,1347,118,2762,2620,1464,2893,2328,1957,490,2374,414,352,1155,1517,2642,1105,2992,1545,1906,2508,4551,1273,188,877,650,1189,1423,3407,1884,393,2161,2139,2091,688,2000,1252,2508,2363,2094,3189,210,2289,726,9705
